Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
526,526,"192.168.2.10",444895078673986,13905375486882
1573,524,"192.168.1.10",444895078240597,13905375566699
1574,524,"192.168.1.10",444895078249116,13905375569186
2097,524,"192.168.1.4",269994826098902,13905375620149
2098,524,"192.168.1.4",269994826118142,13905375622611
2099,524,"192.168.1.4",269994826136254,13905375624886
1575,525,"192.168.1.10",444895078435949,13905375627272
527,527,"192.168.2.10",444895078882746,13905375670469
2100,525,"192.168.1.4",269994826284531,13905375765890
1576,525,"192.168.1.10",444895078449005,13905375768616
1577,525,"192.168.1.10",444895078457579,13905375819845
2101,525,"192.168.1.4",269994826307698,13905375822257
2102,525,"192.168.1.4",269994826325976,13905375824554
2103,525,"192.168.1.4",269994826343754,13905375826927
528,528,"192.168.2.10",444895079091134,13905375869966
2104,526,"192.168.1.4",269994826492105,13905375964737
1578,526,"192.168.1.10",444895078644172,13905375967164
1579,526,"192.168.1.10",444895078657116,13905376020620
1580,526,"192.168.1.10",444895078665560,13905376023186
2106,526,"192.168.1.4",269994826533809,13905376025405
2107,526,"192.168.1.4",269994826551717,13905376027962
529,529,"192.168.2.10",444895079298764,13905376069935
2108,527,"192.168.1.4",269994826700531,13905376165076
1581,527,"192.168.1.10",444895078852394,13905376167748
1582,527,"192.168.1.10",444895078865653,13905376218550
1583,527,"192.168.1.10",444895078874412,13905376221010
2109,527,"192.168.1.4",269994826723791,13905376223293
2110,527,"192.168.1.4",269994826742402,13905376227443
2111,527,"192.168.1.4",269994826760494,13905376274937
2112,528,"192.168.1.4",269994826909013,13905376277302
1584,528,"192.168.1.10",444895079061394,13905376279631
530,530,"192.168.2.10",444895079507505,13905376322660
1585,528,"192.168.1.10",444895079074320,13905376401703
1586,528,"192.168.1.10",444895079082838,13905376404169
2113,528,"192.168.1.4",269994826932142,13905376455132
2114,528,"192.168.1.4",269994826950346,13905376457566
2115,528,"192.168.1.4",269994826968235,13905376459772
2116,529,"192.168.1.4",269994827117031,13905376462206
531,531,"192.168.2.10",444895079715486,13905376505858
1587,529,"192.168.1.10",444895079269005,13905376601366
1588,529,"192.168.1.10",444895079282060,13905376604229
1589,529,"192.168.1.10",444895079290523,13905376655071
2117,529,"192.168.1.4",269994827140068,13905376657558
2118,529,"192.168.1.4",269994827158791,13905376659773
2119,529,"192.168.1.4",269994827177087,13905376662453
532,532,"192.168.2.10",444895079923931,13905376705072
2120,530,"192.168.1.4",269994827325383,13905376800143
1590,530,"192.168.1.10",444895079477449,13905376802597
1591,530,"192.168.1.10",444895079490449,13905376853799
1592,530,"192.168.1.10",444895079499023,13905376856246
2122,530,"192.168.1.4",269994827366976,13905376858466
2123,530,"192.168.1.4",269994827385124,13905376860769
533,533,"192.168.2.10",444895080133023,13905376904292
2124,531,"192.168.1.4",269994827533717,13905376998904
1593,531,"192.168.1.10",444895079685672,13905377001503
1594,531,"192.168.1.10",444895079698783,13905377053728
1595,531,"192.168.1.10",444895079707153,13905377056215
2125,531,"192.168.1.4",269994827556846,13905377058778
2126,531,"192.168.1.4",269994827575254,13905377061238
2127,531,"192.168.1.4",269994827593439,13905377105552
2128,532,"192.168.1.4",269994827741976,13905377108007
1596,532,"192.168.1.10",444895079893875,13905377110149
534,534,"192.168.2.10",444895080340560,13905377157412
1597,532,"192.168.1.10",444895079906709,13905377240238
1598,532,"192.168.1.10",444895079915209,13905377243944
2129,532,"192.168.1.4",269994827764846,13905377294534
2130,532,"192.168.1.4",269994827782865,13905377297008
2131,532,"192.168.1.4",269994827800698,13905377299337
2132,533,"192.168.1.4",269994827950272,13905377302071
535,535,"192.168.2.10",444895080548709,13905377342349
1599,533,"192.168.1.10",444895080103097,13905377436818
1600,533,"192.168.1.10",444895080116338,13905377439343
1601,533,"192.168.1.10",444895080124783,13905377491598
2134,533,"192.168.1.4",269994827991291,13905377494190
2135,533,"192.168.1.4",269994828030865,13905377496382
1602,534,"192.168.1.10",444895080310597,13905377498647
536,536,"192.168.2.10",444895080757042,13905377541201
2136,534,"192.168.1.4",269994828160939,13905377635348
1603,534,"192.168.1.10",444895080323616,13905377637905
1604,534,"192.168.1.10",444895080332209,13905377689218
2137,534,"192.168.1.4",269994828184476,13905377691681
2138,534,"192.168.1.4",269994828203050,13905377694040
2139,534,"192.168.1.4",269994828220994,13905377696438
537,537,"192.168.2.10",444895080965301,13905377739460
1605,535,"192.168.1.10",444895080518690,13905377833961
2140,535,"192.168.1.4",269994828368605,13905377836418
1606,535,"192.168.1.10",444895080531986,13905377888230
1607,535,"192.168.1.10",444895080540320,13905377892960
2141,535,"192.168.1.4",269994828391957,13905377895039
2142,535,"192.168.1.4",269994828410291,13905377897365
538,538,"192.168.2.10",444895081174486,13905377938481
2143,535,"192.168.1.4",269994828428939,13905378033688
1608,536,"192.168.1.10",444895080727079,13905378036241
2144,536,"192.168.1.4",269994828576735,13905378087974
1609,536,"192.168.1.10",444895080740079,13905378090476
1610,536,"192.168.1.10",444895080748653,13905378092854
2145,536,"192.168.1.4",269994828599976,13905378095259
2146,536,"192.168.1.4",269994828618568,13905378138948
2147,536,"192.168.1.4",269994828636791,13905378141446
1611,537,"192.168.1.10",444895080935486,13905378143609
539,539,"192.168.2.10",444895081382449,13905378191403
2148,537,"192.168.1.4",269994828784994,13905378275426
1612,537,"192.168.1.10",444895080948449,13905378280266
1613,537,"192.168.1.10",444895080956968,13905378325928
2150,537,"192.168.1.4",269994828826661,13905378328467
2151,537,"192.168.1.4",269994828844568,13905378330853
1614,538,"192.168.1.10",444895081144486,13905378333235
540,540,"192.168.2.10",444895081589727,13905378376320
2152,538,"192.168.1.4",269994828993254,13905378470763
1615,538,"192.168.1.10",444895081157616,13905378473415
1616,538,"192.168.1.10",444895081166116,13905378525888
2153,538,"192.168.1.4",269994829016494,13905378528219
2154,538,"192.168.1.4",269994829034531,13905378532596
2155,538,"192.168.1.4",269994829052179,13905378535065
541,541,"192.168.2.10",444895081798172,13905378575619
1617,539,"192.168.1.10",444895081352116,13905378670776
2156,539,"192.168.1.4",269994829201846,13905378673238
1618,539,"192.168.1.10",444895081365283,13905378724446
1619,539,"192.168.1.10",444895081373801,13905378726993
2157,539,"192.168.1.4",269994829225179,13905378729287
2158,539,"192.168.1.4",269994829243642,13905378731744
542,542,"192.168.2.10",444895082006690,13905378777110
2159,539,"192.168.1.4",269994829261698,13905378868514
1620,540,"192.168.1.10",444895081560412,13905378871094
2160,540,"192.168.1.4",269994829409976,13905378922843
1621,540,"192.168.1.10",444895081573246,13905378925180
1622,540,"192.168.1.10",444895081581560,13905378927342
2162,540,"192.168.1.4",269994829451457,13905378929588
2163,540,"192.168.1.4",269994829469217,13905378976022
1623,541,"192.168.1.10",444895081768375,13905378978446
2164,541,"192.168.1.4",269994829618383,13905378980826
543,543,"192.168.2.10",444895082215783,13905379026151
1624,541,"192.168.1.10",444895081781431,13905379112309
1625,541,"192.168.1.10",444895081789875,13905379114759
2165,541,"192.168.1.4",269994829641624,13905379160781
2166,541,"192.168.1.4",269994829660031,13905379163213
2167,541,"192.168.1.4",269994829678161,13905379167598
1626,542,"192.168.1.10",444895081976857,13905379169964
544,544,"192.168.2.10",444895082423394,13905379211277
2168,542,"192.168.1.4",269994829826550,13905379308861
1627,542,"192.168.1.10",444895081989783,13905379313460
1628,542,"192.168.1.10",444895081998301,13905379360135
2169,542,"192.168.1.4",269994829849976,13905379362624
2170,542,"192.168.1.4",269994829868791,13905379364829
2171,542,"192.168.1.4",269994829886698,13905379367190
545,545,"192.168.2.10",444895082631246,13905379410462
1629,543,"192.168.1.10",444895082185746,13905379505472
2172,543,"192.168.1.4",269994830034957,13905379507983
1630,543,"192.168.1.10",444895082198986,13905379560024
1631,543,"192.168.1.10",444895082207597,13905379562316
2173,543,"192.168.1.4",269994830058161,13905379564532
2174,543,"192.168.1.4",269994830076754,13905379567045
546,546,"192.168.2.10",444895082840449,13905379609765
2175,543,"192.168.1.4",269994830094957,13905379704280
1632,544,"192.168.1.10",444895082393597,13905379706845
2176,544,"192.168.1.4",269994830243291,13905379758486
1633,544,"192.168.1.10",444895082406486,13905379760991
1634,544,"192.168.1.10",444895082415023,13905379763132
2178,544,"192.168.1.4",269994830284809,13905379765496
2179,544,"192.168.1.4",269994830302772,13905379818057
1635,545,"192.168.1.10",444895082601801,13905379825041
2180,545,"192.168.1.4",269994830451679,13905379827516
547,547,"192.168.2.10",444895083048486,13905379862427
1636,545,"192.168.1.10",444895082614690,13905379942613
1637,545,"192.168.1.10",444895082623060,13905379945252
2181,545,"192.168.1.4",269994830474865,13905379997740
2182,545,"192.168.1.4",269994830493254,13905380005557
2183,545,"192.168.1.4",269994830511179,13905380007990
1638,546,"192.168.1.10",444895082810227,13905380010330
548,548,"192.168.2.10",444895083257523,13905380048216
2184,546,"192.168.1.4",269994830659772,13905380142677
1639,546,"192.168.1.10",444895082823246,13905380145290
1640,546,"192.168.1.10",444895082831727,13905380196740
2185,546,"192.168.1.4",269994830683272,13905380199305
2186,546,"192.168.1.4",269994830701865,13905380201505
2187,546,"192.168.1.4",269994830720217,13905380203785
549,549,"192.168.2.10",444895083464764,13905380246691
1641,547,"192.168.1.10",444895083018634,13905380341673
2188,547,"192.168.1.4",269994830868031,13905380344206
1642,547,"192.168.1.10",444895083031709,13905380396143
1643,547,"192.168.1.10",444895083040153,13905380398571
2190,547,"192.168.1.4",269994830909513,13905380400794
2191,547,"192.168.1.4",269994830927679,13905380403514
550,550,"192.168.2.10",444895083673116,13905380446773
1644,548,"192.168.1.10",444895083227542,13905380540238
2192,548,"192.168.1.4",269994831076346,13905380545297
1645,548,"192.168.1.10",444895083240505,13905380594499
1646,548,"192.168.1.10",444895083249134,13905380597024
2193,548,"192.168.1.4",269994831099568,13905380599318
2194,548,"192.168.1.4",269994831118198,13905380601634
2195,548,"192.168.1.4",269994831136124,13905380645764
1647,549,"192.168.1.10",444895083435042,13905380648367
2196,549,"192.168.1.4",269994831284661,13905380650630
551,551,"192.168.2.10",444895083881857,13905380697309
1648,549,"192.168.1.10",444895083447986,13905380780009
1649,549,"192.168.1.10",444895083456431,13905380782419
2197,549,"192.168.1.4",269994831307828,13905380832419
2198,549,"192.168.1.4",269994831326309,13905380835008
2199,549,"192.168.1.4",269994831344439,13905380837247
1650,550,"192.168.1.10",444895083643338,13905380839553
552,552,"192.168.2.10",444895084091764,13905380882619
2200,550,"192.168.1.4",269994831492883,13905380978062
1651,550,"192.168.1.10",444895083656338,13905380980596
1652,550,"192.168.1.10",444895083664894,13905381032673
2202,550,"192.168.1.4",269994831534642,13905381035121
2203,550,"192.168.1.4",269994831552531,13905381037446
1653,551,"192.168.1.10",444895083851560,13905381039829
553,553,"192.168.2.10",444895084299320,13905381082104
2204,551,"192.168.1.4",269994831701383,13905381176616
1654,551,"192.168.1.10",444895083864894,13905381181932
1655,551,"192.168.1.10",444895083873560,13905381231335
2205,551,"192.168.1.4",269994831724772,13905381233870
2206,551,"192.168.1.4",269994831743198,13905381236129
2207,551,"192.168.1.4",269994831761142,13905381238434
554,554,"192.168.2.10",444895084506264,13905381281257
2208,552,"192.168.1.4",269994831909809,13905381376297
1656,552,"192.168.1.10",444895084061801,13905381378778
1657,552,"192.168.1.10",444895084075172,13905381429930
1658,552,"192.168.1.10",444895084083597,13905381432367
2209,552,"192.168.1.4",269994831933346,13905381434785
2210,552,"192.168.1.4",269994831951994,13905381437189
555,555,"192.168.2.10",444895084715005,13905381480560
2211,552,"192.168.1.4",269994831970161,13905381575467
1659,553,"192.168.1.10",444895084269079,13905381578029
2212,553,"192.168.1.4",269994832120031,13905381634115
1660,553,"192.168.1.10",444895084281968,13905381636716
1661,553,"192.168.1.10",444895084290412,13905381638945
2213,553,"192.168.1.4",269994832143550,13905381641119
2214,553,"192.168.1.4",269994832162013,13905381680553
2215,553,"192.168.1.4",269994832180068,13905381683092
1662,554,"192.168.1.10",444895084476616,13905381685330
556,556,"192.168.2.10",444895084922857,13905381733555
2216,554,"192.168.1.4",269994832326291,13905381812615
1663,554,"192.168.1.10",444895084489449,13905381817228
1664,554,"192.168.1.10",444895084497949,13905381866853
2218,554,"192.168.1.4",269994832368587,13905381869297
2219,554,"192.168.1.4",269994832386605,13905381871438
1665,555,"192.168.1.10",444895084684857,13905381873910
557,557,"192.168.2.10",444895085131357,13905381917162
2220,555,"192.168.1.4",269994832534494,13905382012349
1666,555,"192.168.1.10",444895084698134,13905382014796
1667,555,"192.168.1.10",444895084706597,13905382067044
2221,555,"192.168.1.4",269994832557735,13905382069570
2222,555,"192.168.1.4",269994832575994,13905382071926
2223,555,"192.168.1.4",269994832593902,13905382074343
558,558,"192.168.2.10",444895085340005,13905382116441
1668,556,"192.168.1.10",444895084893320,13905382213316
2224,556,"192.168.1.4",269994832742994,13905382216645
1669,556,"192.168.1.10",444895084906246,13905382265117
1670,556,"192.168.1.10",444895084914672,13905382267717
2225,556,"192.168.1.4",269994832766142,13905382269976
2226,556,"192.168.1.4",269994832784328,13905382272442
559,559,"192.168.2.10",444895085547949,13905382315565
2227,556,"192.168.1.4",269994832802383,13905382410642
1671,557,"192.168.1.10",444895085101560,13905382413190
2228,557,"192.168.1.4",269994832951050,13905382464458
1672,557,"192.168.1.10",444895085114523,13905382466947
1673,557,"192.168.1.10",444895085123172,13905382469312
2230,557,"192.168.1.4",269994832993179,13905382473835
2231,557,"192.168.1.4",269994833011291,13905382517327
1674,558,"192.168.1.10",444895085310394,13905382519814
2232,558,"192.168.1.4",269994833159420,13905382522066
560,560,"192.168.2.10",444895085756672,13905382567933
1675,558,"192.168.1.10",444895085323283,13905382648596
1676,558,"192.168.1.10",444895085331727,13905382651126
2233,558,"192.168.1.4",269994833182883,13905382703001
2234,558,"192.168.1.4",269994833201550,13905382705791
2235,558,"192.168.1.4",269994833219624,13905382708877
1677,559,"192.168.1.10",444895085517968,13905382712208
561,561,"192.168.2.10",444895085964764,13905382753877
2236,559,"192.168.1.4",269994833367624,13905382848347
1678,559,"192.168.1.10",444895085531060,13905382850938
1679,559,"192.168.1.10",444895085539320,13905382901922
2237,559,"192.168.1.4",269994833390865,13905382904348
2238,559,"192.168.1.4",269994833409457,13905382906680
2239,559,"192.168.1.4",269994833427513,13905382909087
562,562,"192.168.2.10",444895086172449,13905382952606
1680,560,"192.168.1.10",444895085726431,13905383046982
2240,560,"192.168.1.4",269994833576179,13905383049462
1681,560,"192.168.1.10",444895085739412,13905383100243
1682,560,"192.168.1.10",444895085747949,13905383102679
2241,560,"192.168.1.4",269994833599550,13905383104944
2242,560,"192.168.1.4",269994833618513,13905383109571
563,563,"192.168.2.10",444895086382394,13905383150879
2243,560,"192.168.1.4",269994833636531,13905383249816
1683,561,"192.168.1.10",444895085934801,13905383253348
2244,561,"192.168.1.4",269994833784883,13905383299323
1684,561,"192.168.1.10",444895085947820,13905383301742
1685,561,"192.168.1.10",444895085956375,13905383304095
