Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
31140,3892,"192.168.1.4",259710226955884,3620863139630
31139,3892,"192.168.1.10",434610534994542,3620863142145
31141,3892,"192.168.1.4",259710226960828,3620863144542
31140,3892,"192.168.1.10",434610534999468,3620863146866
31142,3892,"192.168.1.4",259710226965773,3620863192267
31141,3892,"192.168.1.10",434610535004524,3620863194722
31143,3892,"192.168.1.4",259710226970717,3620863196973
31142,3892,"192.168.1.10",434610535009394,3620863199130
31143,3892,"192.168.1.10",434610535014394,3620863244605
31144,3893,"192.168.1.4",259710227141624,3620863247193
31145,3893,"192.168.1.4",259710227149310,3620863249332
31144,3893,"192.168.1.10",434610535185098,3620863251590
31146,3893,"192.168.1.4",259710227154365,3620863297732
31145,3893,"192.168.1.10",434610535192653,3620863300391
31147,3893,"192.168.1.4",259710227159328,3620863302767
31146,3893,"192.168.1.10",434610535197598,3620863307469
31148,3893,"192.168.1.4",259710227164347,3620863349785
31147,3893,"192.168.1.10",434610535202598,3620863352304
31149,3893,"192.168.1.4",259710227169347,3620863354667
31148,3893,"192.168.1.10",434610535207431,3620863357054
31150,3893,"192.168.1.4",259710227174347,3620863402214
31149,3893,"192.168.1.10",434610535212339,3620863404671
31151,3893,"192.168.1.4",259710227179310,3620863406854
31150,3893,"192.168.1.10",434610535217339,3620863409212
31151,3893,"192.168.1.10",434610535222339,3620863454568
31152,3894,"192.168.1.4",259710227350124,3620863457021
31153,3894,"192.168.1.4",259710227357624,3620863459343
31152,3894,"192.168.1.10",434610535393746,3620863461685
31154,3894,"192.168.1.4",259710227362587,3620863507970
31153,3894,"192.168.1.10",434610535401487,3620863510487
31155,3894,"192.168.1.4",259710227367569,3620863512945
31154,3894,"192.168.1.10",434610535406505,3620863515314
31156,3894,"192.168.1.4",259710227372513,3620863566951
31155,3894,"192.168.1.10",434610535411542,3620863571490
31157,3894,"192.168.1.4",259710227377458,3620863575681
31156,3894,"192.168.1.10",434610535416431,3620863578165
31158,3894,"192.168.1.4",259710227382624,3620863612193
31157,3894,"192.168.1.10",434610535421394,3620863614654
31159,3894,"192.168.1.4",259710227387569,3620863616921
31158,3894,"192.168.1.10",434610535426413,3620863621683
31159,3894,"192.168.1.10",434610535431265,3620863665358
31160,3895,"192.168.1.4",259710227558198,3620863667814
31161,3895,"192.168.1.4",259710227565828,3620863670137
31160,3895,"192.168.1.10",434610535601672,3620863672694
31162,3895,"192.168.1.4",259710227570847,3620863718188
31161,3895,"192.168.1.10",434610535609116,3620863720708
31163,3895,"192.168.1.4",259710227575865,3620863722921
31162,3895,"192.168.1.10",434610535614153,3620863725163
31164,3895,"192.168.1.4",259710227580754,3620863770338
31163,3895,"192.168.1.10",434610535619116,3620863772774
31165,3895,"192.168.1.4",259710227585624,3620863775074
31164,3895,"192.168.1.10",434610535624153,3620863777383
31166,3895,"192.168.1.4",259710227590532,3620863822960
31165,3895,"192.168.1.10",434610535629079,3620863825436
31167,3895,"192.168.1.4",259710227595495,3620863827712
31166,3895,"192.168.1.10",434610535634061,3620863830063
31167,3895,"192.168.1.10",434610535639005,3620863875578
31168,3896,"192.168.1.4",259710227766310,3620863878145
31169,3896,"192.168.1.4",259710227773828,3620863880437
31168,3896,"192.168.1.10",434610535809968,3620863882818
31170,3896,"192.168.1.4",259710227778995,3620863928548
31169,3896,"192.168.1.10",434610535817542,3620863930984
31171,3896,"192.168.1.4",259710227784050,3620863933272
31170,3896,"192.168.1.10",434610535822468,3620863935624
31172,3896,"192.168.1.4",259710227788976,3620863980778
31171,3896,"192.168.1.10",434610535827505,3620863983356
31173,3896,"192.168.1.4",259710227793921,3620863985545
31172,3896,"192.168.1.10",434610535832505,3620863987903
31174,3896,"192.168.1.4",259710227798847,3620864034162
31173,3896,"192.168.1.10",434610535837505,3620864036589
31175,3896,"192.168.1.4",259710227803791,3620864038912
31174,3896,"192.168.1.10",434610535842394,3620864041216
31175,3896,"192.168.1.10",434610535847376,3620864090840
31176,3897,"192.168.1.4",259710227974773,3620864095885
31177,3897,"192.168.1.4",259710227982439,3620864098227
31176,3897,"192.168.1.10",434610536018450,3620864103046
31178,3897,"192.168.1.4",259710227987421,3620864139334
31177,3897,"192.168.1.10",434610536026209,3620864142105
31179,3897,"192.168.1.4",259710227992384,3620864144389
31178,3897,"192.168.1.10",434610536031209,3620864146628
31179,3897,"192.168.1.10",434610536036246,3620864190846
31180,3897,"192.168.1.4",259710227997328,3620864193357
31180,3897,"192.168.1.10",434610536041061,3620864195683
31181,3897,"192.168.1.10",434610536045968,3620864198064
31181,3897,"192.168.1.4",259710228010365,3620864243303
31182,3897,"192.168.1.10",434610536050913,3620864245731
31182,3897,"192.168.1.4",259710228017180,3620864247910
31183,3897,"192.168.1.10",434610536055876,3620864250297
31183,3897,"192.168.1.4",259710228022439,3620864296122
31184,3898,"192.168.1.4",259710228183513,3620864298546
31185,3898,"192.168.1.4",259710228190995,3620864300724
31184,3898,"192.168.1.10",434610536226690,3620864303151
31186,3898,"192.168.1.4",259710228196050,3620864349252
31185,3898,"192.168.1.10",434610536234302,3620864351768
31187,3898,"192.168.1.4",259710228200976,3620864354067
31186,3898,"192.168.1.10",434610536239302,3620864356506
31188,3898,"192.168.1.4",259710228205902,3620864401471
31187,3898,"192.168.1.10",434610536244431,3620864403915
31189,3898,"192.168.1.4",259710228210810,3620864406193
31188,3898,"192.168.1.10",434610536249431,3620864408458
31190,3898,"192.168.1.4",259710228215847,3620864453686
31189,3898,"192.168.1.10",434610536254431,3620864456270
31191,3898,"192.168.1.4",259710228221013,3620864458590
31190,3898,"192.168.1.10",434610536259339,3620864461181
31191,3898,"192.168.1.10",434610536264413,3620864506405
31192,3899,"192.168.1.4",259710228391532,3620864508878
31193,3899,"192.168.1.4",259710228399217,3620864511207
31192,3899,"192.168.1.10",434610536435079,3620864513556
31194,3899,"192.168.1.4",259710228404198,3620864561955
31193,3899,"192.168.1.10",434610536442505,3620864564443
31195,3899,"192.168.1.4",259710228409143,3620864566703
31194,3899,"192.168.1.10",434610536447413,3620864569174
31196,3899,"192.168.1.4",259710228414050,3620864615549
31195,3899,"192.168.1.10",434610536452413,3620864618033
31197,3899,"192.168.1.4",259710228418995,3620864620357
31196,3899,"192.168.1.10",434610536457394,3620864622702
31198,3899,"192.168.1.4",259710228423958,3620864663926
31197,3899,"192.168.1.10",434610536462376,3620864666503
31199,3899,"192.168.1.4",259710228428902,3620864668728
31198,3899,"192.168.1.10",434610536467394,3620864671068
31199,3899,"192.168.1.10",434610536472450,3620864716495
31200,3900,"192.168.1.4",259710228599624,3620864719023
31201,3900,"192.168.1.4",259710228607124,3620864721335
31200,3900,"192.168.1.10",434610536643172,3620864723816
31202,3900,"192.168.1.4",259710228612198,3620864769564
31201,3900,"192.168.1.10",434610536650913,3620864772004
31203,3900,"192.168.1.4",259710228617235,3620864774481
31202,3900,"192.168.1.10",434610536656024,3620864776847
31204,3900,"192.168.1.4",259710228622198,3620864821437
31203,3900,"192.168.1.10",434610536660968,3620864823943
31205,3900,"192.168.1.4",259710228627106,3620864826222
31204,3900,"192.168.1.10",434610536665894,3620864828597
31206,3900,"192.168.1.4",259710228632013,3620864874173
31205,3900,"192.168.1.10",434610536670876,3620864876624
31207,3900,"192.168.1.4",259710228637217,3620864878953
31206,3900,"192.168.1.10",434610536675783,3620864881299
31207,3900,"192.168.1.10",434610536680635,3620864926798
31208,3901,"192.168.1.4",259710228807939,3620864931235
31209,3901,"192.168.1.4",259710228815661,3620864933505
31208,3901,"192.168.1.10",434610536851339,3620864935848
31210,3901,"192.168.1.4",259710228820754,3620864979993
31209,3901,"192.168.1.10",434610536858802,3620864982468
31211,3901,"192.168.1.4",259710228825698,3620864984743
31210,3901,"192.168.1.10",434610536863857,3620864987102
31212,3901,"192.168.1.4",259710228830643,3620865031912
31211,3901,"192.168.1.10",434610536868839,3620865034421
31213,3901,"192.168.1.4",259710228835624,3620865036753
31212,3901,"192.168.1.10",434610536873876,3620865039082
31214,3901,"192.168.1.4",259710228840550,3620865084431
31213,3901,"192.168.1.10",434610536878820,3620865088944
31215,3901,"192.168.1.4",259710228845532,3620865094507
31214,3901,"192.168.1.10",434610536883765,3620865100002
31215,3901,"192.168.1.10",434610536888709,3620865137012
31216,3902,"192.168.1.4",259710229016328,3620865139467
31217,3902,"192.168.1.4",259710229023847,3620865141795
31216,3902,"192.168.1.10",434610537059709,3620865144241
31218,3902,"192.168.1.4",259710229028921,3620865190303
31217,3902,"192.168.1.10",434610537067302,3620865192813
31219,3902,"192.168.1.4",259710229033921,3620865195053
31218,3902,"192.168.1.10",434610537072394,3620865197376
31220,3902,"192.168.1.4",259710229038828,3620865242090
31219,3902,"192.168.1.10",434610537077320,3620865246666
31221,3902,"192.168.1.4",259710229043791,3620865249016
31220,3902,"192.168.1.10",434610537082265,3620865251462
31222,3902,"192.168.1.4",259710229048847,3620865294690
31221,3902,"192.168.1.10",434610537087061,3620865297181
31223,3902,"192.168.1.4",259710229053791,3620865299536
31222,3902,"192.168.1.10",434610537092042,3620865301882
31223,3902,"192.168.1.10",434610537096968,3620865347432
31224,3903,"192.168.1.4",259710229224513,3620865349918
31225,3903,"192.168.1.4",259710229232217,3620865352347
31224,3903,"192.168.1.10",434610537268228,3620865354712
31226,3903,"192.168.1.4",259710229237254,3620865400105
31225,3903,"192.168.1.10",434610537275931,3620865402591
31227,3903,"192.168.1.4",259710229242421,3620865405123
31226,3903,"192.168.1.10",434610537280839,3620865407400
31228,3903,"192.168.1.4",259710229247347,3620865452365
31227,3903,"192.168.1.10",434610537285839,3620865454800
31229,3903,"192.168.1.4",259710229252198,3620865457072
31228,3903,"192.168.1.10",434610537290876,3620865459451
31230,3903,"192.168.1.4",259710229257254,3620865504673
31229,3903,"192.168.1.10",434610537295728,3620865507176
31231,3903,"192.168.1.4",259710229262421,3620865509788
31230,3903,"192.168.1.10",434610537300728,3620865512241
31231,3903,"192.168.1.10",434610537305709,3620865557564
31232,3904,"192.168.1.4",259710229433124,3620865563911
31233,3904,"192.168.1.4",259710229440550,3620865566145
31232,3904,"192.168.1.10",434610537476690,3620865568525
31234,3904,"192.168.1.4",259710229445569,3620865613968
31233,3904,"192.168.1.10",434610537484246,3620865618291
31235,3904,"192.168.1.4",259710229450550,3620865622503
31234,3904,"192.168.1.10",434610537489302,3620865627246
31236,3904,"192.168.1.4",259710229455606,3620865662598
31235,3904,"192.168.1.10",434610537494376,3620865665106
31237,3904,"192.168.1.4",259710229460476,3620865667406
31236,3904,"192.168.1.10",434610537499246,3620865669743
31238,3904,"192.168.1.4",259710229465421,3620865715160
31237,3904,"192.168.1.10",434610537504228,3620865717637
31239,3904,"192.168.1.4",259710229470328,3620865719991
31238,3904,"192.168.1.10",434610537509265,3620865722214
31239,3904,"192.168.1.10",434610537514190,3620865767847
31240,3905,"192.168.1.4",259710229641347,3620865770444
31241,3905,"192.168.1.4",259710229649013,3620865772676
31240,3905,"192.168.1.10",434610537684653,3620865774970
31242,3905,"192.168.1.4",259710229654087,3620865820828
31241,3905,"192.168.1.10",434610537692153,3620865823388
31243,3905,"192.168.1.4",259710229658976,3620865825704
31242,3905,"192.168.1.10",434610537697042,3620865827951
31244,3905,"192.168.1.4",259710229663921,3620865872655
31243,3905,"192.168.1.10",434610537702079,3620865875177
31245,3905,"192.168.1.4",259710229668828,3620865879631
31244,3905,"192.168.1.10",434610537706931,3620865882122
31246,3905,"192.168.1.4",259710229673773,3620865925206
31245,3905,"192.168.1.10",434610537711728,3620865927654
31247,3905,"192.168.1.4",259710229678680,3620865929918
31246,3905,"192.168.1.10",434610537716820,3620865932194
31247,3905,"192.168.1.10",434610537721709,3620865977844
31248,3906,"192.168.1.4",259710229849402,3620865985261
31249,3906,"192.168.1.4",259710229856865,3620865987692
31248,3906,"192.168.1.10",434610537892968,3620865989979
31250,3906,"192.168.1.4",259710229861902,3620866031225
31249,3906,"192.168.1.10",434610537900653,3620866033832
31251,3906,"192.168.1.4",259710229866921,3620866035963
31250,3906,"192.168.1.10",434610537905728,3620866038243
31252,3906,"192.168.1.4",259710229871958,3620866082896
31251,3906,"192.168.1.10",434610537910728,3620866085311
31253,3906,"192.168.1.4",259710229876884,3620866087670
31252,3906,"192.168.1.10",434610537915728,3620866089875
31254,3906,"192.168.1.4",259710229881865,3620866139203
31253,3906,"192.168.1.10",434610537920709,3620866143457
31255,3906,"192.168.1.4",259710229887032,3620866147895
31254,3906,"192.168.1.10",434610537925839,3620866150868
31255,3906,"192.168.1.10",434610537930728,3620866188062
31256,3907,"192.168.1.4",259710230057810,3620866190517
31257,3907,"192.168.1.4",259710230065476,3620866195061
31256,3907,"192.168.1.10",434610538101265,3620866197487
31258,3907,"192.168.1.4",259710230070513,3620866241437
31257,3907,"192.168.1.10",434610538108672,3620866243919
31259,3907,"192.168.1.4",259710230075476,3620866246223
31258,3907,"192.168.1.10",434610538113598,3620866248568
31260,3907,"192.168.1.4",259710230080495,3620866293205
31259,3907,"192.168.1.10",434610538118616,3620866295637
31261,3907,"192.168.1.4",259710230085384,3620866297923
31260,3907,"192.168.1.10",434610538123542,3620866300212
31262,3907,"192.168.1.4",259710230090310,3620866345829
31261,3907,"192.168.1.10",434610538128561,3620866348306
31263,3907,"192.168.1.4",259710230095273,3620866350527
31262,3907,"192.168.1.10",434610538133450,3620866352906
31263,3907,"192.168.1.10",434610538138468,3620866398950
31264,3908,"192.168.1.4",259710230265995,3620866401467
31265,3908,"192.168.1.4",259710230273550,3620866403923
31264,3908,"192.168.1.10",434610538309339,3620866406352
31266,3908,"192.168.1.4",259710230278550,3620866451275
31265,3908,"192.168.1.10",434610538316913,3620866453770
31267,3908,"192.168.1.4",259710230283532,3620866456068
31266,3908,"192.168.1.10",434610538321876,3620866458465
31268,3908,"192.168.1.4",259710230288458,3620866503759
31267,3908,"192.168.1.10",434610538326672,3620866506259
31269,3908,"192.168.1.4",259710230293402,3620866508578
31268,3908,"192.168.1.10",434610538331616,3620866512912
31270,3908,"192.168.1.4",259710230298310,3620866555976
31269,3908,"192.168.1.10",434610538336357,3620866558452
31271,3908,"192.168.1.4",259710230303254,3620866560808
31270,3908,"192.168.1.10",434610538341357,3620866563101
31271,3908,"192.168.1.10",434610538346302,3620866608539
31272,3909,"192.168.1.4",259710230474606,3620866611102
31273,3909,"192.168.1.4",259710230482198,3620866613281
31272,3909,"192.168.1.10",434610538518190,3620866619089
31274,3909,"192.168.1.4",259710230487217,3620866663009
31273,3909,"192.168.1.10",434610538525857,3620866665623
31275,3909,"192.168.1.4",259710230492180,3620866667901
31274,3909,"192.168.1.10",434610538530894,3620866670157
31276,3909,"192.168.1.4",259710230497180,3620866713705
31275,3909,"192.168.1.10",434610538535857,3620866716194
31277,3909,"192.168.1.4",259710230502069,3620866718490
31276,3909,"192.168.1.10",434610538540765,3620866720892
31278,3909,"192.168.1.4",259710230507013,3620866766106
31277,3909,"192.168.1.10",434610538545820,3620866768527
31279,3909,"192.168.1.4",259710230512254,3620866770794
31278,3909,"192.168.1.10",434610538550839,3620866773168
31279,3909,"192.168.1.10",434610538555820,3620866818614
31280,3910,"192.168.1.4",259710230682458,3620866821102
31281,3910,"192.168.1.4",259710230689976,3620866823333
31280,3910,"192.168.1.10",434610538726283,3620866827723
31282,3910,"192.168.1.4",259710230695032,3620866871903
31281,3910,"192.168.1.10",434610538733783,3620866874372
31283,3910,"192.168.1.4",259710230700050,3620866876566
31282,3910,"192.168.1.10",434610538738765,3620866879312
31284,3910,"192.168.1.4",259710230704995,3620866923740
31283,3910,"192.168.1.10",434610538743802,3620866926150
31285,3910,"192.168.1.4",259710230709921,3620866928445
31284,3910,"192.168.1.10",434610538748839,3620866930842
31286,3910,"192.168.1.4",259710230714884,3620866976443
31285,3910,"192.168.1.10",434610538753765,3620866978919
