Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
1687,562,"192.168.1.10",445272852363261,14283148501193
2248,562,"192.168.1.4",270372602263251,14283148503382
1688,562,"192.168.1.10",445272852369076,14283148546547
2249,562,"192.168.1.4",270372602277788,14283148549146
559,559,"192.168.2.10",445272851753132,14283148598982
2250,562,"192.168.1.4",270372602287288,14283148666601
2251,562,"192.168.1.4",270372602296491,14283148669213
1689,563,"192.168.1.10",445272852559835,14283148721124
1690,563,"192.168.1.10",445272852571391,14283148725669
2252,563,"192.168.1.4",270372602471102,14283148727925
1691,563,"192.168.1.10",445272852580761,14283148730213
2253,563,"192.168.1.4",270372602485584,14283148772834
2254,563,"192.168.1.4",270372602495010,14283148775072
2255,563,"192.168.1.4",270372602504102,14283148777214
560,560,"192.168.2.10",445272851961317,14283148823710
561,561,"192.168.2.10",445272852174243,14283148917885
1692,564,"192.168.1.10",445272852768150,14283149024579
1693,564,"192.168.1.10",445272852779706,14283149027205
2256,564,"192.168.1.4",270372602679288,14283149079225
1694,564,"192.168.1.10",445272852788946,14283149081829
2257,564,"192.168.1.4",270372602694139,14283149084085
2258,564,"192.168.1.4",270372602703417,14283149086495
2259,564,"192.168.1.4",270372602712473,14283149132588
1695,565,"192.168.1.10",445272852976446,14283149135118
1696,565,"192.168.1.10",445272852987798,14283149137176
2260,565,"192.168.1.4",270372602887825,14283149139578
1697,565,"192.168.1.10",445272852997113,14283149182328
2261,565,"192.168.1.4",270372602902139,14283149184821
562,562,"192.168.2.10",445272852378150,14283149234991
2262,565,"192.168.1.4",270372602911362,14283149302034
2263,565,"192.168.1.4",270372602920510,14283149304515
1698,566,"192.168.1.10",445272853184687,14283149356950
1699,566,"192.168.1.10",445272853196076,14283149361703
2264,566,"192.168.1.4",270372603095899,14283149363942
1700,566,"192.168.1.10",445272853201761,14283149366428
2265,566,"192.168.1.4",270372603110362,14283149412525
2266,566,"192.168.1.4",270372603120102,14283149418352
2267,566,"192.168.1.4",270372603129325,14283149420633
563,563,"192.168.2.10",445272852586409,14283149459485
564,564,"192.168.2.10",445272852794539,14283149553370
1701,567,"192.168.1.10",445272853393243,14283149661538
1702,567,"192.168.1.10",445272853404780,14283149664025
2268,567,"192.168.1.4",270372603305047,14283149717077
1703,567,"192.168.1.10",445272853414094,14283149719489
2269,567,"192.168.1.4",270372603319436,14283149721857
2270,567,"192.168.1.4",270372603328899,14283149724259
2271,567,"192.168.1.4",270372603338102,14283149769374
1704,568,"192.168.1.10",445272853601280,14283149771955
1705,568,"192.168.1.10",445272853612743,14283149774280
2272,568,"192.168.1.4",270372603512362,14283149776735
1706,568,"192.168.1.10",445272853618520,14283149818773
2273,568,"192.168.1.4",270372603527028,14283149821276
565,565,"192.168.2.10",445272853006243,14283149871460
2274,568,"192.168.1.4",270372603536214,14283149939246
2275,568,"192.168.1.4",270372603545399,14283149941744
1707,569,"192.168.1.10",445272853809594,14283149993815
1708,569,"192.168.1.10",445272853821132,14283149998677
2276,569,"192.168.1.4",270372603720843,14283150000986
1709,569,"192.168.1.10",445272853826983,14283150003347
2277,569,"192.168.1.4",270372603735177,14283150045801
2278,569,"192.168.1.4",270372603744510,14283150048251
2279,569,"192.168.1.4",270372603753639,14283150050619
566,566,"192.168.2.10",445272853210891,14283150096363
1710,570,"192.168.1.10",445272854017891,14283150177501
1711,570,"192.168.1.10",445272854029409,14283150180047
2280,570,"192.168.1.4",270372603929139,14283150232092
1712,570,"192.168.1.10",445272854035150,14283150234652
2281,570,"192.168.1.4",270372603943473,14283150236815
2282,570,"192.168.1.4",270372603952825,14283150239207
2283,570,"192.168.1.4",270372603962047,14283150282643
567,567,"192.168.2.10",445272853419798,14283150285848
1713,571,"192.168.1.10",445272854226243,14283150389574
1714,571,"192.168.1.10",445272854237743,14283150394401
2284,571,"192.168.1.4",270372604139251,14283150444917
1715,571,"192.168.1.10",445272854243409,14283150447487
2285,571,"192.168.1.4",270372604154028,14283150449809
2286,571,"192.168.1.4",270372604163436,14283150452070
2287,571,"192.168.1.4",270372604172584,14283150494726
568,568,"192.168.2.10",445272853627520,14283150497537
1716,572,"192.168.1.10",445272854434761,14283150601973
1717,572,"192.168.1.10",445272854446298,14283150604608
2288,572,"192.168.1.4",270372604346417,14283150656558
1718,572,"192.168.1.10",445272854452094,14283150659006
2289,572,"192.168.1.4",270372604361306,14283150661237
2290,572,"192.168.1.4",270372604370677,14283150663730
2291,572,"192.168.1.4",270372604380362,14283150706926
569,569,"192.168.2.10",445272853836039,14283150709763
1719,573,"192.168.1.10",445272854642817,14283150814158
1720,573,"192.168.1.10",445272854654335,14283150816635
2292,573,"192.168.1.4",270372604554028,14283150869257
1721,573,"192.168.1.10",445272854660150,14283150871767
2293,573,"192.168.1.4",270372604568473,14283150873925
2294,573,"192.168.1.4",270372604577899,14283150876234
2295,573,"192.168.1.4",270372604587010,14283150921388
570,570,"192.168.2.10",445272854044169,14283150931814
1722,574,"192.168.1.10",445272854851150,14283151027745
1723,574,"192.168.1.10",445272854862650,14283151030445
2296,574,"192.168.1.4",270372604762343,14283151081538
1724,574,"192.168.1.10",445272854868372,14283151084242
2297,574,"192.168.1.4",270372604776565,14283151086318
2298,574,"192.168.1.4",270372604785677,14283151088857
2299,574,"192.168.1.4",270372604794899,14283151133588
1725,575,"192.168.1.10",445272855059428,14283151136164
1726,575,"192.168.1.10",445272855070965,14283151138268
2300,575,"192.168.1.4",270372604970510,14283151140431
1727,575,"192.168.1.10",445272855080224,14283151183896
2301,575,"192.168.1.4",270372604985028,14283151186659
571,571,"192.168.2.10",445272854252483,14283151236290
2302,575,"192.168.1.4",270372604994325,14283151303796
2303,575,"192.168.1.4",270372605003547,14283151306431
1728,576,"192.168.1.10",445272855267576,14283151358360
1729,576,"192.168.1.10",445272855279113,14283151360973
2304,576,"192.168.1.4",270372605178880,14283151363202
1730,576,"192.168.1.10",445272855285039,14283151365507
2305,576,"192.168.1.4",270372605193510,14283151410468
2306,576,"192.168.1.4",270372605202751,14283151415730
2307,576,"192.168.1.4",270372605211991,14283151419783
572,572,"192.168.2.10",445272854460817,14283151461371
573,573,"192.168.2.10",445272854669132,14283151555215
1731,577,"192.168.1.10",445272855476224,14283151661782
1732,577,"192.168.1.10",445272855487854,14283151664419
2308,577,"192.168.1.4",270372605387788,14283151716748
1733,577,"192.168.1.10",445272855497169,14283151719427
2309,577,"192.168.1.4",270372605402084,14283151721778
2310,577,"192.168.1.4",270372605411139,14283151723983
2311,577,"192.168.1.4",270372605420251,14283151769390
1734,578,"192.168.1.10",445272855684298,14283151771800
1735,578,"192.168.1.10",445272855695854,14283151773890
2312,578,"192.168.1.4",270372605595510,14283151776317
1736,578,"192.168.1.10",445272855701687,14283151819971
2313,578,"192.168.1.4",270372605610047,14283151822517
574,574,"192.168.2.10",445272854877391,14283151872159
2314,578,"192.168.1.4",270372605619436,14283151943678
2315,578,"192.168.1.4",270372605629139,14283151948074
1737,579,"192.168.1.10",445272855892594,14283151995803
1738,579,"192.168.1.10",445272855904094,14283151998336
2316,579,"192.168.1.4",270372605803899,14283152006005
1739,579,"192.168.1.10",445272855909872,14283152009422
2317,579,"192.168.1.4",270372605818325,14283152047981
2318,579,"192.168.1.4",270372605827639,14283152050328
2319,579,"192.168.1.4",270372605836917,14283152052483
576,576,"192.168.2.10",445272855294169,14283152098312
577,577,"192.168.2.10",445272855502817,14283152192156
1740,580,"192.168.1.10",445272856101280,14283152298841
2320,580,"192.168.1.4",270372606012251,14283152301289
1741,580,"192.168.1.10",445272856113891,14283152354103
1742,580,"192.168.1.10",445272856123206,14283152356497
2321,580,"192.168.1.4",270372606027195,14283152358743
2322,580,"192.168.1.4",270372606036528,14283152361231
2323,580,"192.168.1.4",270372606045584,14283152407943
1743,581,"192.168.1.10",445272856309335,14283152410539
1744,581,"192.168.1.10",445272856320835,14283152412717
2324,581,"192.168.1.4",270372606220547,14283152415022
1745,581,"192.168.1.10",445272856326854,14283152459518
2325,581,"192.168.1.4",270372606234880,14283152466116
578,578,"192.168.2.10",445272855710798,14283152509545
2326,581,"192.168.1.4",270372606244251,14283152576522
2327,581,"192.168.1.4",270372606253621,14283152579174
1746,582,"192.168.1.10",445272856517854,14283152631573
1747,582,"192.168.1.10",445272856529446,14283152634050
2328,582,"192.168.1.4",270372606429288,14283152636230
1748,582,"192.168.1.10",445272856538632,14283152638613
2329,582,"192.168.1.4",270372606443732,14283152682748
2330,582,"192.168.1.4",270372606453102,14283152685289
2331,582,"192.168.1.4",270372606462436,14283152687550
579,579,"192.168.2.10",445272855918946,14283152733940
580,580,"192.168.2.10",445272856128854,14283152827615
1749,583,"192.168.1.10",445272856725817,14283152936191
1750,583,"192.168.1.10",445272856737354,14283152938581
2332,583,"192.168.1.4",270372606637010,14283152993556
1751,583,"192.168.1.10",445272856743243,14283152995966
2333,583,"192.168.1.4",270372606651473,14283152998230
2334,583,"192.168.1.4",270372606660806,14283153000554
2335,583,"192.168.1.4",270372606669991,14283153043574
1752,584,"192.168.1.10",445272856934039,14283153046094
1753,584,"192.168.1.10",445272856941669,14283153048565
2336,584,"192.168.1.4",270372606845325,14283153050913
1754,584,"192.168.1.10",445272856950928,14283153093368
2337,584,"192.168.1.4",270372606860084,14283153098169
581,581,"192.168.2.10",445272856335965,14283153146321
2338,584,"192.168.1.4",270372606869417,14283153213960
2339,584,"192.168.1.4",270372606878954,14283153216347
1755,585,"192.168.1.10",445272857142446,14283153268434
1756,585,"192.168.1.10",445272857153983,14283153270774
2340,585,"192.168.1.4",270372607053491,14283153272965
1757,585,"192.168.1.10",445272857163169,14283153275326
2341,585,"192.168.1.4",270372607067899,14283153320251
2342,585,"192.168.1.4",270372607077065,14283153322753
2343,585,"192.168.1.4",270372607086269,14283153325241
582,582,"192.168.2.10",445272856544224,14283153371308
583,583,"192.168.2.10",445272856752446,14283153471890
1758,586,"192.168.1.10",445272857350780,14283153571975
1759,586,"192.168.1.10",445272857362261,14283153574367
2344,586,"192.168.1.4",270372607262028,14283153626518
1760,586,"192.168.1.10",445272857368094,14283153629143
2345,586,"192.168.1.4",270372607276510,14283153631337
2346,586,"192.168.1.4",270372607285862,14283153633739
2347,586,"192.168.1.4",270372607295047,14283153679201
1761,587,"192.168.1.10",445272857559280,14283153681924
1762,587,"192.168.1.10",445272857570706,14283153684003
2348,587,"192.168.1.4",270372607470843,14283153686344
1763,587,"192.168.1.10",445272857576539,14283153729033
2349,587,"192.168.1.4",270372607485473,14283153731451
584,584,"192.168.2.10",445272856963594,14283153782171
2350,587,"192.168.1.4",270372607494936,14283153849611
2351,587,"192.168.1.4",270372607504288,14283153851951
1764,588,"192.168.1.10",445272857767243,14283153905115
1765,588,"192.168.1.10",445272857778669,14283153907608
2352,588,"192.168.1.4",270372607678436,14283153909793
1766,588,"192.168.1.10",445272857784409,14283153912334
2353,588,"192.168.1.4",270372607693065,14283153955772
2354,588,"192.168.1.4",270372607702584,14283153958437
2355,588,"192.168.1.4",270372607711825,14283153962991
585,585,"192.168.2.10",445272857168854,14283154007023
586,586,"192.168.2.10",445272857377094,14283154100538
1767,589,"192.168.1.10",445272857975594,14283154208363
1768,589,"192.168.1.10",445272857987094,14283154210697
2356,589,"192.168.1.4",270372607886954,14283154263650
1769,589,"192.168.1.10",445272857996372,14283154266008
2357,589,"192.168.1.4",270372607901251,14283154268271
2358,589,"192.168.1.4",270372607910565,14283154270635
2359,589,"192.168.1.4",270372607919788,14283154317601
1770,590,"192.168.1.10",445272858183983,14283154320139
1771,590,"192.168.1.10",445272858195539,14283154322528
2360,590,"192.168.1.4",270372608097121,14283154324705
1772,590,"192.168.1.10",445272858201261,14283154366558
2361,590,"192.168.1.4",270372608111639,14283154368952
587,587,"192.168.2.10",445272857585557,14283154419578
2362,590,"192.168.1.4",270372608120991,14283154491072
2363,590,"192.168.1.4",270372608130621,14283154493913
1773,591,"192.168.1.10",445272858392243,14283154541822
1774,591,"192.168.1.10",445272858403891,14283154544143
2364,591,"192.168.1.4",270372608303788,14283154546320
1775,591,"192.168.1.10",445272858409576,14283154548661
2365,591,"192.168.1.4",270372608318028,14283154592516
2366,591,"192.168.1.4",270372608327436,14283154595054
2367,591,"192.168.1.4",270372608336621,14283154597310
588,588,"192.168.2.10",445272857793520,14283154643586
589,589,"192.168.2.10",445272858002076,14283154739721
1776,592,"192.168.1.10",445272858600817,14283154844625
1777,592,"192.168.1.10",445272858612317,14283154847048
2368,592,"192.168.1.4",270372608512288,14283154900746
1778,592,"192.168.1.10",445272858618132,14283154903080
2369,592,"192.168.1.4",270372608526973,14283154905634
2370,592,"192.168.1.4",270372608536306,14283154908150
2371,592,"192.168.1.4",270372608545454,14283154952755
1779,593,"192.168.1.10",445272858808817,14283154955303
1780,593,"192.168.1.10",445272858820298,14283154957462
2372,593,"192.168.1.4",270372608720121,14283154959815
1781,593,"192.168.1.10",445272858829520,14283155005681
2373,593,"192.168.1.4",270372608734473,14283155011589
590,590,"192.168.2.10",445272858210224,14283155054945
2374,593,"192.168.1.4",270372608743732,14283155122809
2375,593,"192.168.1.4",270372608752973,14283155125251
1782,594,"192.168.1.10",445272859017094,14283155177863
1783,594,"192.168.1.10",445272859028594,14283155180316
2376,594,"192.168.1.4",270372608928491,14283155182606
1784,594,"192.168.1.10",445272859034317,14283155184942
2377,594,"192.168.1.4",270372608942658,14283155229919
2378,594,"192.168.1.4",270372608951973,14283155232771
2379,594,"192.168.1.4",270372608961121,14283155234892
591,591,"192.168.2.10",445272858418687,14283155280316
592,592,"192.168.2.10",445272858627298,14283155374027
1785,595,"192.168.1.10",445272859225409,14283155481747
1786,595,"192.168.1.10",445272859236891,14283155484157
2380,595,"192.168.1.4",270372609136547,14283155539933
1787,595,"192.168.1.10",445272859242761,14283155542280
2381,595,"192.168.1.4",270372609151084,14283155544590
2382,595,"192.168.1.4",270372609160491,14283155546743
2383,595,"192.168.1.4",270372609169602,14283155588942
1788,596,"192.168.1.10",445272859433669,14283155591425
1789,596,"192.168.1.10",445272859445169,14283155593554
2384,596,"192.168.1.4",270372609344843,14283155595868
1790,596,"192.168.1.10",445272859450780,14283155638672
2385,596,"192.168.1.4",270372609359677,14283155641091
593,593,"192.168.2.10",445272858835206,14283155691396
2386,596,"192.168.1.4",270372609369028,14283155759582
2387,596,"192.168.1.4",270372609378973,14283155762137
1791,597,"192.168.1.10",445272859642298,14283155814461
1792,597,"192.168.1.10",445272859653761,14283155816804
2388,597,"192.168.1.4",270372609553732,14283155818991
1793,597,"192.168.1.10",445272859659613,14283155821385
2389,597,"192.168.1.4",270372609568269,14283155864612
2390,597,"192.168.1.4",270372609577621,14283155867075
2391,597,"192.168.1.4",270372609586769,14283155869294
594,594,"192.168.2.10",445272859043409,14283155916476
595,595,"192.168.2.10",445272859251965,14283156018230
1794,598,"192.168.1.10",445272859850335,14283156119020
1795,598,"192.168.1.10",445272859861965,14283156121656
