Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
1655,551,"192.168.1.10",444506909120607,13517206943236
551,551,"192.168.2.10",444506909128107,13517206986343
1656,552,"192.168.1.10",444506909308921,13517207081130
2208,552,"192.168.1.4",269606655059596,13517207084096
1657,552,"192.168.1.10",444506909321236,13517207135092
1658,552,"192.168.1.10",444506909329070,13517207137698
2209,552,"192.168.1.4",269606655073411,13517207139955
2210,552,"192.168.1.4",269606655082003,13517207142307
2211,552,"192.168.1.4",269606655090374,13517207185727
552,552,"192.168.2.10",444506909336718,13517207188430
2212,553,"192.168.1.4",269606655251281,13517207293412
2213,553,"192.168.1.4",269606655264633,13517207296054
1659,553,"192.168.1.10",444506909517329,13517207348027
2214,553,"192.168.1.4",269606655273133,13517207350442
1660,553,"192.168.1.10",444506909529051,13517207352735
1661,553,"192.168.1.10",444506909536681,13517207355082
2215,553,"192.168.1.4",269606655281392,13517207397550
553,553,"192.168.2.10",444506909544236,13517207400316
2216,554,"192.168.1.4",269606655458503,13517207505399
2217,554,"192.168.1.4",269606655471818,13517207507863
1662,554,"192.168.1.10",444506909725440,13517207559068
2218,554,"192.168.1.4",269606655480318,13517207561342
1663,554,"192.168.1.10",444506909737292,13517207563601
2219,554,"192.168.1.4",269606655488596,13517207566181
1664,554,"192.168.1.10",444506909744884,13517207612680
554,554,"192.168.2.10",444506909752329,13517207619900
2220,555,"192.168.1.4",269606655667115,13517207716881
2221,555,"192.168.1.4",269606655680152,13517207719412
2222,555,"192.168.1.4",269606655688559,13517207770865
1666,555,"192.168.1.10",444506909945551,13517207773343
2223,555,"192.168.1.4",269606655696707,13517207775824
1667,555,"192.168.1.10",444506909953310,13517207778265
555,555,"192.168.2.10",444506909960847,13517207821557
2224,556,"192.168.1.4",269606655875337,13517207917608
2225,556,"192.168.1.4",269606655889429,13517207920391
1668,556,"192.168.1.10",444506910142570,13517207970163
2226,556,"192.168.1.4",269606655898337,13517207972573
1670,556,"192.168.1.10",444506910162181,13517207974957
2227,556,"192.168.1.4",269606655906818,13517207977252
556,556,"192.168.2.10",444506910169644,13517208021543
2228,557,"192.168.1.4",269606656086170,13517208117797
1671,557,"192.168.1.10",444506910350681,13517208123820
2229,557,"192.168.1.4",269606656099744,13517208170055
1672,557,"192.168.1.10",444506910362440,13517208172476
2230,557,"192.168.1.4",269606656108226,13517208174648
1673,557,"192.168.1.10",444506910370088,13517208177138
2231,557,"192.168.1.4",269606656116559,13517208221310
557,557,"192.168.2.10",444506910377607,13517208223967
2232,558,"192.168.1.4",269606656291837,13517208327602
2233,558,"192.168.1.4",269606656305115,13517208330091
1674,558,"192.168.1.10",444506910558681,13517208382974
2234,558,"192.168.1.4",269606656313670,13517208385527
1675,558,"192.168.1.10",444506910570495,13517208387758
1676,558,"192.168.1.10",444506910578218,13517208390138
2235,558,"192.168.1.4",269606656322003,13517208432329
558,558,"192.168.2.10",444506910585607,13517208435098
2236,559,"192.168.1.4",269606656500133,13517208540007
1677,559,"192.168.1.10",444506910766940,13517208542508
2237,559,"192.168.1.4",269606656517707,13517208593610
1678,559,"192.168.1.10",444506910778718,13517208603591
2238,559,"192.168.1.4",269606656527485,13517208605793
1679,559,"192.168.1.10",444506910786458,13517208608640
2239,559,"192.168.1.4",269606656535985,13517208646010
559,559,"192.168.2.10",444506910794070,13517208650270
2240,560,"192.168.1.4",269606656708874,13517208753157
2241,560,"192.168.1.4",269606656723152,13517208758058
1680,560,"192.168.1.10",444506910975273,13517208807377
2242,560,"192.168.1.4",269606656731929,13517208809810
1681,560,"192.168.1.10",444506910987736,13517208812032
1682,560,"192.168.1.10",444506910995495,13517208814423
2243,560,"192.168.1.4",269606656740170,13517208857098
560,560,"192.168.2.10",444506911003014,13517208859737
2244,561,"192.168.1.4",269606656917096,13517208964492
2245,561,"192.168.1.4",269606656930226,13517208967069
1683,561,"192.168.1.10",444506911184125,13517209018795
2246,561,"192.168.1.4",269606656938818,13517209021165
1684,561,"192.168.1.10",444506911195977,13517209023437
2247,561,"192.168.1.4",269606656947078,13517209025823
1685,561,"192.168.1.10",444506911203495,13517209070024
561,561,"192.168.2.10",444506911210977,13517209072709
2248,562,"192.168.1.4",269606657125429,13517209176547
2249,562,"192.168.1.4",269606657138707,13517209178973
2250,562,"192.168.1.4",269606657146948,13517209230536
1687,562,"192.168.1.10",444506911403644,13517209233172
2251,562,"192.168.1.4",269606657155189,13517209235446
1688,562,"192.168.1.10",444506911411181,13517209237720
562,562,"192.168.2.10",444506911418699,13517209280988
2252,563,"192.168.1.4",269606657335078,13517209377534
1689,563,"192.168.1.10",444506911600218,13517209380179
2253,563,"192.168.1.4",269606657349152,13517209429549
2254,563,"192.168.1.4",269606657357800,13517209433786
1691,563,"192.168.1.10",444506911619829,13517209435957
2255,563,"192.168.1.4",269606657366115,13517209438367
563,563,"192.168.2.10",444506911627255,13517209480346
2256,564,"192.168.1.4",269606657542355,13517209574715
2257,564,"192.168.1.4",269606657555781,13517209577145
1692,564,"192.168.1.10",444506911808458,13517209628961
2258,564,"192.168.1.4",269606657564263,13517209634530
1693,564,"192.168.1.10",444506911820644,13517209639399
1694,564,"192.168.1.10",444506911828366,13517209643105
2259,564,"192.168.1.4",269606657572744,13517209679684
564,564,"192.168.2.10",444506911836144,13517209682255
2260,565,"192.168.1.4",269606657750189,13517209789858
2261,565,"192.168.1.4",269606657763022,13517209792276
1695,565,"192.168.1.10",444506912018514,13517209842555
2262,565,"192.168.1.4",269606657771578,13517209845061
1696,565,"192.168.1.10",444506912030810,13517209847449
2263,565,"192.168.1.4",269606657780096,13517209850087
1697,565,"192.168.1.10",444506912038607,13517209891529
565,565,"192.168.2.10",444506912046051,13517209894563
2264,566,"192.168.1.4",269606657958281,13517209999309
2265,566,"192.168.1.4",269606657971503,13517210001817
1698,566,"192.168.1.10",444506912225810,13517210052743
2266,566,"192.168.1.4",269606657980059,13517210055440
1699,566,"192.168.1.10",444506912237662,13517210060126
2267,566,"192.168.1.4",269606657988263,13517210062569
1700,566,"192.168.1.10",444506912245366,13517210107127
566,566,"192.168.2.10",444506912252866,13517210111834
2268,567,"192.168.1.4",269606658167244,13517210210791
2269,567,"192.168.1.4",269606658181448,13517210213281
1701,567,"192.168.1.10",444506912433625,13517210265018
1702,567,"192.168.1.10",444506912445514,13517210267518
2270,567,"192.168.1.4",269606658190040,13517210269726
1703,567,"192.168.1.10",444506912453070,13517210272439
2271,567,"192.168.1.4",269606658198318,13517210316951
567,567,"192.168.2.10",444506912460866,13517210319517
2272,568,"192.168.1.4",269606658374874,13517210422778
2273,568,"192.168.1.4",269606658387929,13517210425257
2274,568,"192.168.1.4",269606658396429,13517210476856
1705,568,"192.168.1.10",444506912654218,13517210479625
2275,568,"192.168.1.4",269606658404596,13517210481858
1706,568,"192.168.1.10",444506912661903,13517210484320
568,568,"192.168.2.10",444506912669292,13517210527385
2276,569,"192.168.1.4",269606658583170,13517210622746
2277,569,"192.168.1.4",269606658596078,13517210625625
1707,569,"192.168.1.10",444506912850051,13517210676136
2278,569,"192.168.1.4",269606658604596,13517210678556
1708,569,"192.168.1.10",444506912861792,13517210680928
2279,569,"192.168.1.4",269606658612874,13517210685490
1709,569,"192.168.1.10",444506912869718,13517210726506
569,569,"192.168.2.10",444506912877273,13517210729100
2280,570,"192.168.1.4",269606658791429,13517210833912
2281,570,"192.168.1.4",269606658804818,13517210836400
1710,570,"192.168.1.10",444506913058273,13517210889725
2282,570,"192.168.1.4",269606658813466,13517210892253
1711,570,"192.168.1.10",444506913070181,13517210894531
2283,570,"192.168.1.4",269606658821911,13517210896957
1712,570,"192.168.1.10",444506913077792,13517210939357
570,570,"192.168.2.10",444506913085495,13517210941892
2284,571,"192.168.1.4",269606658999689,13517211050243
2285,571,"192.168.1.4",269606659014281,13517211056960
1713,571,"192.168.1.10",444506913267181,13517211100991
2286,571,"192.168.1.4",269606659023059,13517211103419
1714,571,"192.168.1.10",444506913279088,13517211105588
1715,571,"192.168.1.10",444506913286755,13517211107927
2287,571,"192.168.1.4",269606659031522,13517211151494
571,571,"192.168.2.10",444506913294273,13517211154161
2288,572,"192.168.1.4",269606659208078,13517211259120
2289,572,"192.168.1.4",269606659221078,13517211261595
2290,572,"192.168.1.4",269606659229466,13517211313756
1717,572,"192.168.1.10",444506913487014,13517211316752
2291,572,"192.168.1.4",269606659237781,13517211319051
1718,572,"192.168.1.10",444506913494625,13517211321477
572,572,"192.168.2.10",444506913502088,13517211363317
2292,573,"192.168.1.4",269606659416281,13517211458104
2293,573,"192.168.1.4",269606659429226,13517211460687
1719,573,"192.168.1.10",444506913683384,13517211512338
1720,573,"192.168.1.10",444506913695107,13517211514707
2295,573,"192.168.1.4",269606659445818,13517211516997
1721,573,"192.168.1.10",444506913702607,13517211519432
573,573,"192.168.2.10",444506913710070,13517211565638
2296,574,"192.168.1.4",269606659624633,13517211656755
2297,574,"192.168.1.4",269606659638059,13517211659181
1722,574,"192.168.1.10",444506913891458,13517211710494
2298,574,"192.168.1.4",269606659646522,13517211712977
1723,574,"192.168.1.10",444506913903107,13517211715252
2299,574,"192.168.1.4",269606659654837,13517211717844
1724,574,"192.168.1.10",444506913910736,13517211761132
574,574,"192.168.2.10",444506913918292,13517211763702
2300,575,"192.168.1.4",269606659833244,13517211870622
2301,575,"192.168.1.4",269606659847318,13517211873114
1725,575,"192.168.1.10",444506914099866,13517211923380
1726,575,"192.168.1.10",444506914111718,13517211925775
2302,575,"192.168.1.4",269606659855800,13517211928118
1727,575,"192.168.1.10",444506914119458,13517211930568
2303,575,"192.168.1.4",269606659864226,13517211973906
575,575,"192.168.2.10",444506914127033,13517211976505
2304,576,"192.168.1.4",269606660043207,13517212082345
2305,576,"192.168.1.4",269606660056540,13517212085078
1728,576,"192.168.1.10",444506914308736,13517212136188
1729,576,"192.168.1.10",444506914321014,13517212138604
2306,576,"192.168.1.4",269606660065152,13517212140858
1730,576,"192.168.1.10",444506914328588,13517212143449
2307,576,"192.168.1.4",269606660073596,13517212188786
576,576,"192.168.2.10",444506914336329,13517212191389
2308,577,"192.168.1.4",269606660249318,13517212293220
2309,577,"192.168.1.4",269606660262300,13517212295631
1731,577,"192.168.1.10",444506914516570,13517212348792
2310,577,"192.168.1.4",269606660271281,13517212351404
1732,577,"192.168.1.10",444506914528477,13517212353640
2311,577,"192.168.1.4",269606660279744,13517212356190
1733,577,"192.168.1.10",444506914536088,13517212397897
577,577,"192.168.2.10",444506914543662,13517212400536
2312,578,"192.168.1.4",269606660457466,13517212505650
2313,578,"192.168.1.4",269606660470726,13517212508140
2314,578,"192.168.1.4",269606660479263,13517212563928
1735,578,"192.168.1.10",444506914736847,13517212567969
2315,578,"192.168.1.4",269606660487800,13517212571959
1736,578,"192.168.1.10",444506914744477,13517212576157
578,578,"192.168.2.10",444506914751958,13517212609930
2316,579,"192.168.1.4",269606660666115,13517212704394
2317,579,"192.168.1.4",269606660680300,13517212706882
1737,579,"192.168.1.10",444506914933329,13517212758955
2318,579,"192.168.1.4",269606660689115,13517212761334
1738,579,"192.168.1.10",444506914945125,13517212763502
1739,579,"192.168.1.10",444506914952773,13517212766021
2319,579,"192.168.1.4",269606660697559,13517212810613
579,579,"192.168.2.10",444506914960384,13517212813206
2320,580,"192.168.1.4",269606660883096,13517212916772
1740,580,"192.168.1.10",444506915141366,13517212919273
2321,580,"192.168.1.4",269606660896318,13517212970740
1741,580,"192.168.1.10",444506915153625,13517212973670
2322,580,"192.168.1.4",269606660904837,13517212975954
1742,580,"192.168.1.10",444506915161273,13517212978378
2323,580,"192.168.1.4",269606660913152,13517213021086
580,580,"192.168.2.10",444506915168755,13517213023695
2324,581,"192.168.1.4",269606661089726,13517213128818
1743,581,"192.168.1.10",444506915350310,13517213131307
1744,581,"192.168.1.10",444506915361958,13517213182508
2325,581,"192.168.1.4",269606661106226,13517213185071
1745,581,"192.168.1.10",444506915369607,13517213187413
2326,581,"192.168.1.4",269606661114948,13517213189717
2327,581,"192.168.1.4",269606661123318,13517213232906
581,581,"192.168.2.10",444506915377162,13517213235571
1746,582,"192.168.1.10",444506915557884,13517213345860
1747,582,"192.168.1.10",444506915569792,13517213348376
1748,582,"192.168.1.10",444506915577533,13517213395696
2328,582,"192.168.1.4",269606661315818,13517213398298
2329,582,"192.168.1.4",269606661330689,13517213400434
2330,582,"192.168.1.4",269606661339392,13517213402693
582,582,"192.168.2.10",444506915585014,13517213446223
2332,583,"192.168.1.4",269606661500726,13517213540039
2333,583,"192.168.1.4",269606661514003,13517213542491
1749,583,"192.168.1.10",444506915766292,13517213599647
1750,583,"192.168.1.10",444506915778107,13517213603152
2334,583,"192.168.1.4",269606661522596,13517213605623
1751,583,"192.168.1.10",444506915785995,13517213608071
2335,583,"192.168.1.4",269606661531392,13517213644195
583,583,"192.168.2.10",444506915793792,13517213646847
2336,584,"192.168.1.4",269606661707874,13517213753259
2337,584,"192.168.1.4",269606661720911,13517213755731
1752,584,"192.168.1.10",444506915974607,13517213807287
2338,584,"192.168.1.4",269606661729374,13517213809639
1753,584,"192.168.1.10",444506915986884,13517213811880
2339,584,"192.168.1.4",269606661737652,13517213814280
1754,584,"192.168.1.10",444506915994570,13517213857074
584,584,"192.168.2.10",444506916013199,13517213859664
2340,585,"192.168.1.4",269606661915985,13517213964911
2341,585,"192.168.1.4",269606661928985,13517213967413
1755,585,"192.168.1.10",444506916183607,13517214018633
2342,585,"192.168.1.4",269606661937485,13517214024714
1756,585,"192.168.1.10",444506916195607,13517214027091
2343,585,"192.168.1.4",269606661945874,13517214029640
1757,585,"192.168.1.10",444506916203477,13517214069078
585,585,"192.168.2.10",444506916210940,13517214076820
2344,586,"192.168.1.4",269606662124689,13517214176466
2345,586,"192.168.1.4",269606662139170,13517214178965
2346,586,"192.168.1.4",269606662147985,13517214230709
1759,586,"192.168.1.10",444506916403773,13517214233230
1760,586,"192.168.1.10",444506916411570,13517214235381
2347,586,"192.168.1.4",269606662156226,13517214237746
586,586,"192.168.2.10",444506916419033,13517214281139
2348,587,"192.168.1.4",269606662333059,13517214377604
2349,587,"192.168.1.4",269606662346170,13517214380051
1761,587,"192.168.1.10",444506916599607,13517214429381
2351,587,"192.168.1.4",269606662362874,13517214431877
1763,587,"192.168.1.10",444506916619125,13517214434239
587,587,"192.168.2.10",444506916626514,13517214481006
2352,588,"192.168.1.4",269606662540911,13517214561609
2353,588,"192.168.1.4",269606662554078,13517214564030
1764,588,"192.168.1.10",444506916807866,13517214616830
2354,588,"192.168.1.4",269606662562392,13517214621931
1765,588,"192.168.1.10",444506916819921,13517214624586
2355,588,"192.168.1.4",269606662570781,13517214627081
1766,588,"192.168.1.10",444506916827792,13517214666256
588,588,"192.168.2.10",444506916835162,13517214670966
2356,589,"192.168.1.4",269606662749115,13517214773975
1767,589,"192.168.1.10",444506917016088,13517214776489
2357,589,"192.168.1.4",269606662765800,13517214828551
