Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
1621,540,"192.168.1.10",195732522029666,363410905031062
1622,540,"192.168.1.10",195732522043611,363410905033558
542,542,"192.168.2.10",195732522473352,363410905076737
2160,540,"192.168.1.4",619502921320449,363410905170940
2161,540,"192.168.1.4",619502921333468,363410905173384
2162,540,"192.168.1.4",619502921342060,363410905225267
1623,541,"192.168.1.10",195732522220074,363410905227737
1624,541,"192.168.1.10",195732522237870,363410905229966
1625,541,"192.168.1.10",195732522251852,363410905232351
543,543,"192.168.2.10",195732522682148,363410905275606
2164,541,"192.168.1.4",619502921529412,363410905370702
2165,541,"192.168.1.4",619502921542486,363410905373229
2166,541,"192.168.1.4",619502921551282,363410905425790
2167,541,"192.168.1.4",619502921559782,363410905428204
1626,542,"192.168.1.10",195732522428352,363410905432613
1627,542,"192.168.1.10",195732522445685,363410905434987
544,544,"192.168.2.10",195732522890815,363410905478738
1628,542,"192.168.1.10",195732522459666,363410905569691
2168,542,"192.168.1.4",619502921737060,363410905572240
2169,542,"192.168.1.4",619502921750116,363410905624111
2170,542,"192.168.1.4",619502921758764,363410905626715
2171,542,"192.168.1.4",619502921767208,363410905629062
1629,543,"192.168.1.10",195732522636722,363410905631889
545,545,"192.168.2.10",195732523099092,363410905674109
1630,543,"192.168.1.10",195732522654296,363410905769104
1631,543,"192.168.1.10",195732522668333,363410905771791
2172,543,"192.168.1.4",619502921945634,363410905823098
2173,543,"192.168.1.4",619502921958875,363410905825395
2174,543,"192.168.1.4",619502921967523,363410905827679
2175,543,"192.168.1.4",619502921976079,363410905830106
546,546,"192.168.2.10",195732523306852,363410905873407
1632,544,"192.168.1.10",195732522844981,363410905970876
1633,544,"192.168.1.10",195732522862666,363410905973705
1634,544,"192.168.1.10",195732522876926,363410906021290
2176,544,"192.168.1.4",619502922153856,363410906023803
2177,544,"192.168.1.4",619502922166801,363410906025950
2178,544,"192.168.1.4",619502922175301,363410906028359
547,547,"192.168.2.10",195732523515203,363410906071864
1635,545,"192.168.1.10",195732523053703,363410906166852
1636,545,"192.168.1.10",195732523071111,363410906169346
1637,545,"192.168.1.10",195732523085203,363410906220353
2180,545,"192.168.1.4",619502922361968,363410906222652
2181,545,"192.168.1.4",619502922375134,363410906224985
2182,545,"192.168.1.4",619502922383616,363410906227420
2183,545,"192.168.1.4",619502922392005,363410906272849
1638,546,"192.168.1.10",195732523261537,363410906275269
1639,546,"192.168.1.10",195732523278981,363410906277580
1640,546,"192.168.1.10",195732523292981,363410906279971
2184,546,"192.168.1.4",619502922570930,363410906325216
2185,546,"192.168.1.4",619502922583838,363410906327920
548,548,"192.168.2.10",195732523723389,363410906377040
2186,546,"192.168.1.4",619502922592468,363410906444416
2187,546,"192.168.1.4",619502922600875,363410906446855
1641,547,"192.168.1.10",195732523469981,363410906505888
1642,547,"192.168.1.10",195732523487426,363410906511309
1643,547,"192.168.1.10",195732523501592,363410906515283
2188,547,"192.168.1.4",619502922778764,363410906518012
549,549,"192.168.2.10",195732523932055,363410906548561
2189,547,"192.168.1.4",619502922792319,363410906643432
2190,547,"192.168.1.4",619502922800819,363410906645853
1644,548,"192.168.1.10",195732523678166,363410906697438
1645,548,"192.168.1.10",195732523695463,363410906699880
1646,548,"192.168.1.10",195732523709518,363410906702150
2192,548,"192.168.1.4",619502922986893,363410906706691
550,550,"192.168.2.10",195732524142555,363410906747781
2193,548,"192.168.1.4",619502922999893,363410906842791
2194,548,"192.168.1.4",619502923008560,363410906845338
2195,548,"192.168.1.4",619502923017060,363410906897387
1647,549,"192.168.1.10",195732523886611,363410906899819
1648,549,"192.168.1.10",195732523903889,363410906902038
1649,549,"192.168.1.10",195732523918018,363410906904361
551,551,"192.168.2.10",195732524348815,363410906946900
2196,549,"192.168.1.4",619502923195190,363410907041527
2197,549,"192.168.1.4",619502923208505,363410907044049
2198,549,"192.168.1.4",619502923217079,363410907095648
2199,549,"192.168.1.4",619502923225505,363410907098185
1650,550,"192.168.1.10",195732524096833,363410907100382
1651,550,"192.168.1.10",195732524114537,363410907102708
552,552,"192.168.2.10",195732524556852,363410907145990
1652,550,"192.168.1.10",195732524128722,363410907241359
2200,550,"192.168.1.4",619502923403412,363410907243919
2201,550,"192.168.1.4",619502923416430,363410907294800
2202,550,"192.168.1.4",619502923425190,363410907297563
1653,551,"192.168.1.10",195732524303185,363410907299868
1654,551,"192.168.1.10",195732524320796,363410907302277
553,553,"192.168.2.10",195732524764777,363410907345383
1655,551,"192.168.1.10",195732524334852,363410907440346
2204,551,"192.168.1.4",619502923612356,363410907444915
2205,551,"192.168.1.4",619502923625579,363410907493531
2206,551,"192.168.1.4",619502923634190,363410907497534
2207,551,"192.168.1.4",619502923642505,363410907501751
1656,552,"192.168.1.10",195732524511370,363410907506129
554,554,"192.168.2.10",195732524973500,363410907543913
1657,552,"192.168.1.10",195732524528889,363410907639165
1658,552,"192.168.1.10",195732524543185,363410907641679
2208,552,"192.168.1.4",619502923820301,363410907693436
2209,552,"192.168.1.4",619502923833375,363410907695858
2210,552,"192.168.1.4",619502923842060,363410907698156
2211,552,"192.168.1.4",619502923850560,363410907700694
555,555,"192.168.2.10",195732525181685,363410907743625
1659,553,"192.168.1.10",195732524719703,363410907839740
1660,553,"192.168.1.10",195732524737055,363410907842188
1661,553,"192.168.1.10",195732524751055,363410907892890
2212,553,"192.168.1.4",619502924030060,363410907895343
2213,553,"192.168.1.4",619502924043653,363410907897708
2214,553,"192.168.1.4",619502924052319,363410907899975
2215,553,"192.168.1.4",619502924060708,363410907944418
1662,554,"192.168.1.10",195732524928074,363410907946922
1663,554,"192.168.1.10",195732524945463,363410907949126
1664,554,"192.168.1.10",195732524959555,363410907951406
2216,554,"192.168.1.4",619502924236616,363410907995994
2217,554,"192.168.1.4",619502924249616,363410908006368
556,556,"192.168.2.10",195732525390277,363410908049582
2218,554,"192.168.1.4",619502924258097,363410908115474
1665,555,"192.168.1.10",195732525136666,363410908117904
1666,555,"192.168.1.10",195732525154203,363410908169653
1667,555,"192.168.1.10",195732525168148,363410908172116
2220,555,"192.168.1.4",619502924444893,363410908174382
2221,555,"192.168.1.4",619502924458282,363410908176912
557,557,"192.168.2.10",195732525598537,363410908219887
2222,555,"192.168.1.4",619502924466801,363410908314741
2223,555,"192.168.1.4",619502924475245,363410908317224
1668,556,"192.168.1.10",195732525344777,363410908369769
1669,556,"192.168.1.10",195732525362277,363410908372163
1670,556,"192.168.1.10",195732525376555,363410908374485
2224,556,"192.168.1.4",619502924653930,363410908377029
558,558,"192.168.2.10",195732525806648,363410908418949
2225,556,"192.168.1.4",619502924667023,363410908513908
2226,556,"192.168.1.4",619502924675616,363410908519093
2227,556,"192.168.1.4",619502924684079,363410908568098
1671,557,"192.168.1.10",195732525552852,363410908570430
1672,557,"192.168.1.10",195732525570481,363410908572857
1673,557,"192.168.1.10",195732525584574,363410908575244
559,559,"192.168.2.10",195732526014629,363410908618843
2228,557,"192.168.1.4",619502924861393,363410908713229
2229,557,"192.168.1.4",619502924874671,363410908715695
2230,557,"192.168.1.4",619502924883375,363410908766851
1674,558,"192.168.1.10",195732525761370,363410908769307
1675,558,"192.168.1.10",195732525778685,363410908771544
1676,558,"192.168.1.10",195732525792815,363410908773952
560,560,"192.168.2.10",195732526224055,363410908817293
2232,558,"192.168.1.4",619502925069856,363410908912638
2233,558,"192.168.1.4",619502925082949,363410908915147
2234,558,"192.168.1.4",619502925092005,363410908965399
2235,558,"192.168.1.4",619502925100542,363410908967816
1677,559,"192.168.1.10",195732525969555,363410908969976
1678,559,"192.168.1.10",195732525986870,363410908972334
561,561,"192.168.2.10",195732526431240,363410909015802
1679,559,"192.168.1.10",195732526000907,363410909111017
2236,559,"192.168.1.4",619502925278134,363410909113677
2237,559,"192.168.1.4",619502925291319,363410909164392
2238,559,"192.168.1.4",619502925300060,363410909167232
2239,559,"192.168.1.4",619502925308486,363410909169816
1680,560,"192.168.1.10",195732526178592,363410909172130
562,562,"192.168.2.10",195732526639852,363410909214955
1681,560,"192.168.1.10",195732526196074,363410909309376
1682,560,"192.168.1.10",195732526210296,363410909311881
2240,560,"192.168.1.4",619502925486430,363410909364746
2241,560,"192.168.1.4",619502925499486,363410909367204
2242,560,"192.168.1.4",619502925508079,363410909369428
2243,560,"192.168.1.4",619502925516579,363410909373992
563,563,"192.168.2.10",195732526848037,363410909414292
1683,561,"192.168.1.10",195732526386203,363410909509131
1684,561,"192.168.1.10",195732526403444,363410909511666
1685,561,"192.168.1.10",195732526417370,363410909572707
2244,561,"192.168.1.4",619502925695245,363410909576218
2245,561,"192.168.1.4",619502925708505,363410909578649
2246,561,"192.168.1.4",619502925717153,363410909581161
564,564,"192.168.2.10",195732527056426,363410909614006
1686,562,"192.168.1.10",195732526594500,363410909708033
1687,562,"192.168.1.10",195732526611907,363410909710521
1688,562,"192.168.1.10",195732526625907,363410909762246
2248,562,"192.168.1.4",619502925903116,363410909764599
2249,562,"192.168.1.4",619502925915968,363410909766782
2250,562,"192.168.1.4",619502925924430,363410909769088
2251,562,"192.168.1.4",619502925933079,363410909815918
1689,563,"192.168.1.10",195732526802555,363410909818439
1690,563,"192.168.1.10",195732526820092,363410909820696
1691,563,"192.168.1.10",195732526834240,363410909823043
2252,563,"192.168.1.4",619502926111393,363410909866031
2253,563,"192.168.1.4",619502926124671,363410909868451
565,565,"192.168.2.10",195732527265407,363410909918445
2254,563,"192.168.1.4",619502926133227,363410909985756
2255,563,"192.168.1.4",619502926141616,363410909988214
1692,564,"192.168.1.10",195732527011037,363410910039758
1693,564,"192.168.1.10",195732527028407,363410910047939
1694,564,"192.168.1.10",195732527042537,363410910051081
2256,564,"192.168.1.4",619502926319838,363410910055140
566,566,"192.168.2.10",195732527473018,363410910090685
2257,564,"192.168.1.4",619502926333190,363410910188728
2258,564,"192.168.1.4",619502926341949,363410910191438
1695,565,"192.168.1.10",195732527219722,363410910240634
1696,565,"192.168.1.10",195732527237185,363410910243906
1697,565,"192.168.1.10",195732527251481,363410910246935
2260,565,"192.168.1.4",619502926528153,363410910249892
567,567,"192.168.2.10",195732527681537,363410910291433
2261,565,"192.168.1.4",619502926541264,363410910384542
2262,565,"192.168.1.4",619502926549782,363410910387063
2263,565,"192.168.1.4",619502926558282,363410910437628
1698,566,"192.168.1.10",195732527427481,363410910440119
1699,566,"192.168.1.10",195732527444870,363410910442338
1700,566,"192.168.1.10",195732527459018,363410910444683
568,568,"192.168.2.10",195732527889740,363410910489931
2264,566,"192.168.1.4",619502926737060,363410910585067
2265,566,"192.168.1.4",619502926750356,363410910588256
2266,566,"192.168.1.4",619502926758856,363410910636762
2267,566,"192.168.1.4",619502926767449,363410910639146
1701,567,"192.168.1.10",195732527635981,363410910641641
1702,567,"192.168.1.10",195732527653500,363410910644107
569,569,"192.168.2.10",195732528099740,363410910687829
1703,567,"192.168.1.10",195732527667796,363410910781543
2268,567,"192.168.1.4",619502926944319,363410910783976
2269,567,"192.168.1.4",619502926957727,363410910837172
2270,567,"192.168.1.4",619502926966319,363410910839780
1704,568,"192.168.1.10",195732527844166,363410910841865
1705,568,"192.168.1.10",195732527861611,363410910844237
570,570,"192.168.2.10",195732528306722,363410910886404
1706,568,"192.168.1.10",195732527875852,363410910981368
2272,568,"192.168.1.4",619502927152912,363410910983906
2273,568,"192.168.1.4",619502927165838,363410911035192
2274,568,"192.168.1.4",619502927174375,363410911037651
2275,568,"192.168.1.4",619502927182764,363410911040113
1707,569,"192.168.1.10",195732528053926,363410911042531
571,571,"192.168.2.10",195732528514481,363410911085508
1708,569,"192.168.1.10",195732528071777,363410911179887
1709,569,"192.168.1.10",195732528086037,363410911182346
2276,569,"192.168.1.4",619502927361042,363410911234181
2277,569,"192.168.1.4",619502927374375,363410911236614
2278,569,"192.168.1.4",619502927382912,363410911238889
2279,569,"192.168.1.4",619502927391245,363410911241243
572,572,"192.168.2.10",195732528722592,363410911284707
1710,570,"192.168.1.10",195732528261203,363410911381139
1711,570,"192.168.1.10",195732528278685,363410911383723
1712,570,"192.168.1.10",195732528292796,363410911433582
2280,570,"192.168.1.4",619502927569430,363410911440331
2281,570,"192.168.1.4",619502927582412,363410911445273
2282,570,"192.168.1.4",619502927591060,363410911448375
2283,570,"192.168.1.4",619502927599505,363410911486015
1713,571,"192.168.1.10",195732528469222,363410911488445
1714,571,"192.168.1.10",195732528486648,363410911490844
1715,571,"192.168.1.10",195732528500629,363410911493235
2284,571,"192.168.1.4",619502927778430,363410911536137
2285,571,"192.168.1.4",619502927791690,363410911538549
573,573,"192.168.2.10",195732528931648,363410911588714
2286,571,"192.168.1.4",619502927800338,363410911657154
1716,572,"192.168.1.10",195732528677407,363410911659764
1717,572,"192.168.1.10",195732528694907,363410911714003
1718,572,"192.168.1.10",195732528708944,363410911716363
2288,572,"192.168.1.4",619502927986116,363410911718675
2289,572,"192.168.1.4",619502927999301,363410911721043
574,574,"192.168.2.10",195732529139407,363410911761638
2290,572,"192.168.1.4",619502928025264,363410911856209
2291,572,"192.168.1.4",619502928034356,363410911858788
1719,573,"192.168.1.10",195732528885685,363410911909558
1720,573,"192.168.1.10",195732528903129,363410911912051
1721,573,"192.168.1.10",195732528917500,363410911914367
2292,573,"192.168.1.4",619502928194745,363410911916773
575,575,"192.168.2.10",195732529348092,363410911961562
2293,573,"192.168.1.4",619502928208042,363410912055812
2294,573,"192.168.1.4",619502928216486,363410912058453
2295,573,"192.168.1.4",619502928225005,363410912108790
1722,574,"192.168.1.10",195732529094055,363410912111222
1723,574,"192.168.1.10",195732529111463,363410912113877
1724,574,"192.168.1.10",195732529125611,363410912116312
576,576,"192.168.2.10",195732529555648,363410912159595
2296,574,"192.168.1.4",619502928402764,363410912253751
2297,574,"192.168.1.4",619502928415690,363410912256308
2298,574,"192.168.1.4",619502928424282,363410912308801
1725,575,"192.168.1.10",195732529302815,363410912311319
1726,575,"192.168.1.10",195732529320222,363410912313604
1727,575,"192.168.1.10",195732529334259,363410912316049
577,577,"192.168.2.10",195732529764315,363410912358663
2300,575,"192.168.1.4",619502928610856,363410912453452
2301,575,"192.168.1.4",619502928624208,363410912457871
