Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
2257,564,"192.168.1.4",621733296843083,365641263560904
2258,564,"192.168.1.4",621733296850527,365641263563217
2259,564,"192.168.1.4",621733296857897,365641263608607
1692,564,"192.168.1.10",197962885399744,365641263611155
1693,564,"192.168.1.10",197962885411707,365641263613460
1694,564,"192.168.1.10",197962885419485,365641263615713
561,561,"192.168.2.10",197962884802152,365641263657993
562,562,"192.168.2.10",197962885010022,365641263770470
2260,565,"192.168.1.4",621733297039342,365641263873662
2261,565,"192.168.1.4",621733297051120,365641263876253
2262,565,"192.168.1.4",621733297058786,365641263929237
2263,565,"192.168.1.4",621733297066120,365641263931771
1695,565,"192.168.1.10",197962885607763,365641263933996
1696,565,"192.168.1.10",197962885619559,365641263936294
1697,565,"192.168.1.10",197962885627078,365641263981302
2264,566,"192.168.1.4",621733297247712,365641263983739
2265,566,"192.168.1.4",621733297259786,365641263988298
2266,566,"192.168.1.4",621733297267286,365641263990892
2267,566,"192.168.1.4",621733297274675,365641264037182
1698,566,"192.168.1.10",197962885816430,365641264040012
1699,566,"192.168.1.10",197962885828318,365641264042406
1700,566,"192.168.1.10",197962885836133,365641264044802
563,563,"192.168.2.10",197962885218318,365641264084024
564,564,"192.168.2.10",197962885427004,365641264190712
2268,567,"192.168.1.4",621733297456638,365641264297619
2269,567,"192.168.1.4",621733297468490,365641264300259
2270,567,"192.168.1.4",621733297475934,365641264352385
2271,567,"192.168.1.4",621733297483305,365641264354807
1701,567,"192.168.1.10",197962886024337,365641264357048
1702,567,"192.168.1.10",197962886036467,365641264359350
1703,567,"192.168.1.10",197962886044133,365641264405968
2272,568,"192.168.1.4",621733297664397,365641264408697
2273,568,"192.168.1.4",621733297676101,365641264410746
2274,568,"192.168.1.4",621733297683712,365641264412955
2275,568,"192.168.1.4",621733297691027,365641264457655
1704,568,"192.168.1.10",197962886232855,365641264460128
1705,568,"192.168.1.10",197962886244744,365641264462249
1706,568,"192.168.1.10",197962886252818,365641264464532
565,565,"192.168.2.10",197962885634522,365641264506953
566,566,"192.168.2.10",197962885843633,365641264614613
2276,569,"192.168.1.4",621733297872638,365641264723294
2277,569,"192.168.1.4",621733297884453,365641264726216
2278,569,"192.168.1.4",621733297891934,365641264780091
2279,569,"192.168.1.4",621733297899231,365641264784499
1707,569,"192.168.1.10",197962886441152,365641264788738
1708,569,"192.168.1.10",197962886452967,365641264793938
1709,569,"192.168.1.10",197962886460596,365641264830969
2280,570,"192.168.1.4",621733298080860,365641264833484
2281,570,"192.168.1.4",621733298092768,365641264835645
2282,570,"192.168.1.4",621733298100323,365641264837793
2283,570,"192.168.1.4",621733298107712,365641264882644
1710,570,"192.168.1.10",197962886649263,365641264885171
1711,570,"192.168.1.10",197962886661096,365641264887433
1712,570,"192.168.1.10",197962886668763,365641264889748
567,567,"192.168.2.10",197962886051596,365641264932048
568,568,"192.168.2.10",197962886260374,365641265039324
2284,571,"192.168.1.4",621733298289305,365641265146284
2285,571,"192.168.1.4",621733298301008,365641265148805
2286,571,"192.168.1.4",621733298308583,365641265201362
2287,571,"192.168.1.4",621733298316008,365641265203954
1713,571,"192.168.1.10",197962886858133,365641265206077
1714,571,"192.168.1.10",197962886869985,365641265208302
1715,571,"192.168.1.10",197962886877652,365641265254005
2288,572,"192.168.1.4",621733298497953,365641265256640
2289,572,"192.168.1.4",621733298509768,365641265258924
2290,572,"192.168.1.4",621733298517101,365641265265881
2291,572,"192.168.1.4",621733298524471,365641265311500
1716,572,"192.168.1.10",197962887066096,365641265314051
1717,572,"192.168.1.10",197962887077837,365641265316312
1718,572,"192.168.1.10",197962887085504,365641265318649
569,569,"192.168.2.10",197962886468022,365641265356006
570,570,"192.168.2.10",197962886676281,365641265463158
2292,573,"192.168.1.4",621733298705953,365641265570514
2293,573,"192.168.1.4",621733298717805,365641265573005
2294,573,"192.168.1.4",621733298725360,365641265625435
2295,573,"192.168.1.4",621733298732675,365641265627893
1719,573,"192.168.1.10",197962887274189,365641265630035
1720,573,"192.168.1.10",197962887286170,365641265632180
1721,573,"192.168.1.10",197962887293800,365641265678027
2296,574,"192.168.1.4",621733298914083,365641265680613
2297,574,"192.168.1.4",621733298926083,365641265682789
2298,574,"192.168.1.4",621733298933601,365641265685334
2299,574,"192.168.1.4",621733298941101,365641265731391
1722,574,"192.168.1.10",197962887482541,365641265734044
1723,574,"192.168.1.10",197962887494541,365641265736282
1724,574,"192.168.1.10",197962887502393,365641265738425
571,571,"192.168.2.10",197962886885244,365641265784785
572,572,"192.168.2.10",197962887092911,365641265887348
2300,575,"192.168.1.4",621733299122546,365641265998640
2301,575,"192.168.1.4",621733299134397,365641266004676
2302,575,"192.168.1.4",621733299141934,365641266051221
2303,575,"192.168.1.4",621733299149305,365641266053980
1725,575,"192.168.1.10",197962887690818,365641266056213
1726,575,"192.168.1.10",197962887702874,365641266058665
1727,575,"192.168.1.10",197962887710670,365641266103241
2304,576,"192.168.1.4",621733299330786,365641266105885
2305,576,"192.168.1.4",621733299342749,365641266108061
2306,576,"192.168.1.4",621733299350231,365641266110267
2307,576,"192.168.1.4",621733299357546,365641266155740
1728,576,"192.168.1.10",197962887899837,365641266158201
1729,576,"192.168.1.10",197962887911726,365641266160405
1730,576,"192.168.1.10",197962887919818,365641266163473
573,573,"192.168.2.10",197962887301263,365641266207413
574,574,"192.168.2.10",197962887510189,365641266316158
2308,577,"192.168.1.4",621733299539527,365641266420419
2309,577,"192.168.1.4",621733299551286,365641266423053
2310,577,"192.168.1.4",621733299558879,365641266473979
2311,577,"192.168.1.4",621733299566231,365641266476477
1731,577,"192.168.1.10",197962888107837,365641266478623
1732,577,"192.168.1.10",197962888119800,365641266480977
1733,577,"192.168.1.10",197962888127485,365641266526558
2312,578,"192.168.1.4",621733299747453,365641266529118
2313,578,"192.168.1.4",621733299759453,365641266531423
2314,578,"192.168.1.4",621733299767157,365641266536554
2315,578,"192.168.1.4",621733299774508,365641266579322
1734,578,"192.168.1.10",197962888315911,365641266582039
1735,578,"192.168.1.10",197962888327578,365641266584303
1736,578,"192.168.1.10",197962888335189,365641266586752
575,575,"192.168.2.10",197962887718152,365641266628573
576,576,"192.168.2.10",197962887927393,365641266739465
2316,579,"192.168.1.4",621733299955823,365641266846239
2317,579,"192.168.1.4",621733299967712,365641266849017
2318,579,"192.168.1.4",621733299975268,365641266900562
2319,579,"192.168.1.4",621733299982823,365641266903230
1737,579,"192.168.1.10",197962888524281,365641266905401
1738,579,"192.168.1.10",197962888536355,365641266907694
1739,579,"192.168.1.10",197962888543930,365641266951867
2320,580,"192.168.1.4",621733300165453,365641266954787
2321,580,"192.168.1.4",621733300179360,365641266956983
2322,580,"192.168.1.4",621733300187083,365641266959473
2323,580,"192.168.1.4",621733300194583,365641267007377
1740,580,"192.168.1.10",197962888732541,365641267010062
1741,580,"192.168.1.10",197962888744263,365641267012275
1742,580,"192.168.1.10",197962888751855,365641267014592
577,577,"192.168.2.10",197962888134893,365641267054336
578,578,"192.168.2.10",197962888342707,365641267160666
2324,581,"192.168.1.4",621733300372342,365641267268309
2325,581,"192.168.1.4",621733300384157,365641267270954
2326,581,"192.168.1.4",621733300391620,365641267324243
2327,581,"192.168.1.4",621733300399120,365641267326636
1743,581,"192.168.1.10",197962888941133,365641267328900
1744,581,"192.168.1.10",197962888953078,365641267331210
1745,581,"192.168.1.10",197962888960818,365641267375813
2328,582,"192.168.1.4",621733300580879,365641267378635
2329,582,"192.168.1.4",621733300592990,365641267380993
2330,582,"192.168.1.4",621733300600546,365641267383298
2331,582,"192.168.1.4",621733300607934,365641267428512
1746,582,"192.168.1.10",197962889149004,365641267431048
1747,582,"192.168.1.10",197962889160855,365641267433294
1748,582,"192.168.1.10",197962889168504,365641267435435
579,579,"192.168.2.10",197962888551411,365641267477860
2332,583,"192.168.1.4",621733300788842,365641267571853
2333,583,"192.168.1.4",621733300800675,365641267574356
2334,583,"192.168.1.4",621733300808138,365641267626734
2335,583,"192.168.1.4",621733300815416,365641267629383
1749,583,"192.168.1.10",197962889357133,365641267631492
1750,583,"192.168.1.10",197962889369133,365641267633803
1751,583,"192.168.1.10",197962889376652,365641267680659
580,580,"192.168.2.10",197962888759337,365641267689563
2336,584,"192.168.1.4",621733300997360,365641267786385
2337,584,"192.168.1.4",621733301009120,365641267788997
2338,584,"192.168.1.4",621733301016638,365641267838920
2339,584,"192.168.1.4",621733301024101,365641267844264
1752,584,"192.168.1.10",197962889565633,365641267846379
1753,584,"192.168.1.10",197962889577485,365641267848825
1754,584,"192.168.1.10",197962889585893,365641267889544
581,581,"192.168.2.10",197962888968448,365641267892618
2340,585,"192.168.1.4",621733301205620,365641267996172
2341,585,"192.168.1.4",621733301217434,365641267998727
2342,585,"192.168.1.4",621733301224953,365641268051646
2343,585,"192.168.1.4",621733301232305,365641268054221
1755,585,"192.168.1.10",197962889773911,365641268056425
1756,585,"192.168.1.10",197962889785800,365641268058752
1757,585,"192.168.1.10",197962889793522,365641268101638
582,582,"192.168.2.10",197962889175930,365641268104501
2344,586,"192.168.1.4",621733301413712,365641268210256
2345,586,"192.168.1.4",621733301425916,365641268212934
2346,586,"192.168.1.4",621733301433546,365641268265310
2347,586,"192.168.1.4",621733301440971,365641268267868
1758,586,"192.168.1.10",197962889982467,365641268270058
1759,586,"192.168.1.10",197962889994411,365641268272582
1760,586,"192.168.1.10",197962890001985,365641268315615
583,583,"192.168.2.10",197962889384059,365641268318776
2348,587,"192.168.1.4",621733301622805,365641268420966
2349,587,"192.168.1.4",621733301634620,365641268423573
2350,587,"192.168.1.4",621733301642249,365641268475954
2351,587,"192.168.1.4",621733301649786,365641268478401
1761,587,"192.168.1.10",197962890190485,365641268485041
1762,587,"192.168.1.10",197962890202522,365641268487360
1763,587,"192.168.1.10",197962890210152,365641268529215
2352,588,"192.168.1.4",621733301830379,365641268531749
2353,588,"192.168.1.4",621733301842175,365641268533789
2354,588,"192.168.1.4",621733301849768,365641268536035
2355,588,"192.168.1.4",621733301857268,365641268582129
1764,588,"192.168.1.10",197962890398744,365641268584618
1765,588,"192.168.1.10",197962890410522,365641268586795
1766,588,"192.168.1.10",197962890418170,365641268589097
584,584,"192.168.2.10",197962889593374,365641268630757
585,585,"192.168.2.10",197962889801189,365641268737948
2356,589,"192.168.1.4",621733302038490,365641268845266
2357,589,"192.168.1.4",621733302050453,365641268847843
2358,589,"192.168.1.4",621733302057897,365641268899798
2359,589,"192.168.1.4",621733302065286,365641268902213
1767,589,"192.168.1.10",197962890607096,365641268904431
1768,589,"192.168.1.10",197962890618893,365641268906716
1769,589,"192.168.1.10",197962890626504,365641268952417
2360,590,"192.168.1.4",621733302246916,365641268954948
2361,590,"192.168.1.4",621733302258860,365641268957125
2362,590,"192.168.1.4",621733302266471,365641268959506
2363,590,"192.168.1.4",621733302273990,365641269005760
1770,590,"192.168.1.10",197962890815355,365641269008302
1771,590,"192.168.1.10",197962890827207,365641269012924
1772,590,"192.168.1.10",197962890834985,365641269015198
586,586,"192.168.2.10",197962890009393,365641269054732
587,587,"192.168.2.10",197962890217689,365641269161732
2364,591,"192.168.1.4",621733302455305,365641269269522
2365,591,"192.168.1.4",621733302467120,365641269272031
2366,591,"192.168.1.4",621733302474694,365641269324707
2367,591,"192.168.1.4",621733302482138,365641269327315
1773,591,"192.168.1.10",197962891024078,365641269329329
1774,591,"192.168.1.10",197962891036152,365641269331666
1775,591,"192.168.1.10",197962891043689,365641269377395
2368,592,"192.168.1.4",621733302664008,365641269379744
2369,592,"192.168.1.4",621733302675842,365641269382004
2370,592,"192.168.1.4",621733302683508,365641269384131
2371,592,"192.168.1.4",621733302690971,365641269429985
1776,592,"192.168.1.10",197962891232078,365641269432559
1777,592,"192.168.1.10",197962891243911,365641269434677
1778,592,"192.168.1.10",197962891251596,365641269436926
589,589,"192.168.2.10",197962890633874,365641269479709
590,590,"192.168.2.10",197962890842504,365641269586602
2372,593,"192.168.1.4",621733302871879,365641269694622
2373,593,"192.168.1.4",621733302883657,365641269699185
2374,593,"192.168.1.4",621733302891268,365641269748464
2375,593,"192.168.1.4",621733302898657,365641269751057
1779,593,"192.168.1.10",197962891440337,365641269755784
1780,593,"192.168.1.10",197962891452170,365641269758093
1781,593,"192.168.1.10",197962891459818,365641269801500
2376,594,"192.168.1.4",621733303080212,365641269804012
2377,594,"192.168.1.4",621733303092305,365641269806186
2378,594,"192.168.1.4",621733303099897,365641269808557
2379,594,"192.168.1.4",621733303107323,365641269853639
1782,594,"192.168.1.10",197962891648726,365641269856223
1783,594,"192.168.1.10",197962891660504,365641269858444
1784,594,"192.168.1.10",197962891668263,365641269860842
591,591,"192.168.2.10",197962891051115,365641269903152
592,592,"192.168.2.10",197962891259596,365641270010466
2380,595,"192.168.1.4",621733303288508,365641270117468
2381,595,"192.168.1.4",621733303300286,365641270120039
2382,595,"192.168.1.4",621733303307916,365641270173078
2383,595,"192.168.1.4",621733303315453,365641270175474
1785,595,"192.168.1.10",197962891856818,365641270177722
1786,595,"192.168.1.10",197962891868800,365641270179987
1787,595,"192.168.1.10",197962891876448,365641270228876
2384,596,"192.168.1.4",621733303496953,365641270233125
2385,596,"192.168.1.4",621733303508786,365641270235955
2386,596,"192.168.1.4",621733303516212,365641270238768
2387,596,"192.168.1.4",621733303523638,365641270278313
1788,596,"192.168.1.10",197962892067744,365641270280889
1789,596,"192.168.1.10",197962892081615,365641270283554
1790,596,"192.168.1.10",197962892089596,365641270288778
593,593,"192.168.2.10",197962891467263,365641270328069
594,594,"192.168.2.10",197962891675670,365641270436410
2388,597,"192.168.1.4",621733303705601,365641270542871
2389,597,"192.168.1.4",621733303717342,365641270545380
2390,597,"192.168.1.4",621733303724953,365641270598281
2391,597,"192.168.1.4",621733303732286,365641270600721
1791,597,"192.168.1.10",197962892273670,365641270602922
1792,597,"192.168.1.10",197962892285522,365641270605251
1793,597,"192.168.1.10",197962892293115,365641270650320
2392,598,"192.168.1.4",621733303913268,365641270652996
2393,598,"192.168.1.4",621733303925249,365641270655169
2394,598,"192.168.1.4",621733303932712,365641270657533
2395,598,"192.168.1.4",621733303940027,365641270703023
