Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
2028,507,"192.168.1.4",270483811140073,14394356638031
2029,507,"192.168.1.4",270483811161184,14394356640401
1521,507,"192.168.1.10",445384060645343,14394356691908
1522,507,"192.168.1.10",445384060661713,14394356694449
2030,507,"192.168.1.4",270483811178221,14394356696739
1523,507,"192.168.1.10",445384060672028,14394356699125
2031,507,"192.168.1.4",270483811194481,14394356749977
2032,508,"192.168.1.4",270483811348610,14394356756382
2033,508,"192.168.1.4",270483811369703,14394356759567
1524,508,"192.168.1.10",445384060853639,14394356762838
1525,508,"192.168.1.10",445384060869880,14394356798278
2034,508,"192.168.1.4",270483811386277,14394356800725
1526,508,"192.168.1.10",445384060879917,14394356803063
2035,508,"192.168.1.4",270483811402907,14394356805398
505,505,"192.168.2.10",445384060265065,14394356848418
506,506,"192.168.2.10",445384060473139,14394356954989
2036,509,"192.168.1.4",270483811556703,14394357061450
2037,509,"192.168.1.4",270483811577536,14394357063935
1527,509,"192.168.1.10",445384061061880,14394357115776
1528,509,"192.168.1.10",445384061078158,14394357118192
2038,509,"192.168.1.4",270483811593999,14394357120403
1529,509,"192.168.1.10",445384061088269,14394357122816
2039,509,"192.168.1.4",270483811610462,14394357168475
2040,510,"192.168.1.4",270483811765055,14394357170801
2041,510,"192.168.1.4",270483811786036,14394357173048
1530,510,"192.168.1.10",445384061270787,14394357175446
2042,510,"192.168.1.4",270483811802351,14394357221197
1531,510,"192.168.1.10",445384061287084,14394357223455
1532,510,"192.168.1.10",445384061297806,14394357225611
2043,510,"192.168.1.4",270483811818758,14394357230768
507,507,"192.168.2.10",445384060682158,14394357272557
508,508,"192.168.2.10",445384060889695,14394357379007
2044,511,"192.168.1.4",270483811973777,14394357487544
1533,511,"192.168.1.10",445384061478491,14394357489895
2045,511,"192.168.1.4",270483811994777,14394357540633
1534,511,"192.168.1.10",445384061494787,14394357543259
1535,511,"192.168.1.10",445384061505028,14394357545609
2046,511,"192.168.1.4",270483812029147,14394357548150
2047,511,"192.168.1.4",270483812047851,14394357593392
2048,512,"192.168.1.4",270483812182184,14394357595698
2049,512,"192.168.1.4",270483812203351,14394357598026
1536,512,"192.168.1.10",445384061686899,14394357600417
1537,512,"192.168.1.10",445384061703269,14394357646377
2050,512,"192.168.1.4",270483812219962,14394357648785
1538,512,"192.168.1.10",445384061713362,14394357651117
2051,512,"192.168.1.4",270483812236647,14394357653623
509,509,"192.168.2.10",445384061098213,14394357696670
510,510,"192.168.2.10",445384061307917,14394357806810
2052,513,"192.168.1.4",270483812389925,14394357910691
2053,513,"192.168.1.4",270483812410758,14394357913202
1539,513,"192.168.1.10",445384061895084,14394357965699
1540,513,"192.168.1.10",445384061911269,14394357968176
2054,513,"192.168.1.4",270483812427462,14394357970594
1541,513,"192.168.1.10",445384061921584,14394357972947
2055,513,"192.168.1.4",270483812444221,14394358017506
2056,514,"192.168.1.4",270483812598184,14394358022013
2057,514,"192.168.1.4",270483812619184,14394358024299
1542,514,"192.168.1.10",445384062103306,14394358026719
1543,514,"192.168.1.10",445384062119565,14394358070218
2058,514,"192.168.1.4",270483812636018,14394358072665
1544,514,"192.168.1.10",445384062129750,14394358074915
2059,514,"192.168.1.4",270483812652555,14394358077323
511,511,"192.168.2.10",445384061514936,14394358120719
512,512,"192.168.2.10",445384061723362,14394358227980
2060,515,"192.168.1.4",270483812806407,14394358334922
2061,515,"192.168.1.4",270483812827462,14394358337286
1545,515,"192.168.1.10",445384062312176,14394358389819
1546,515,"192.168.1.10",445384062328787,14394358392436
2062,515,"192.168.1.4",270483812844592,14394358394786
1547,515,"192.168.1.10",445384062338973,14394358397378
2063,515,"192.168.1.4",270483812861314,14394358441423
2064,516,"192.168.1.4",270483813015573,14394358443955
2065,516,"192.168.1.4",270483813036758,14394358446336
1548,516,"192.168.1.10",445384062519843,14394358448781
1549,516,"192.168.1.10",445384062536028,14394358494147
2066,516,"192.168.1.4",270483813053240,14394358496527
1550,516,"192.168.1.10",445384062546010,14394358498855
2067,516,"192.168.1.4",270483813069184,14394358501197
513,513,"192.168.2.10",445384061931787,14394358544754
514,514,"192.168.2.10",445384062139658,14394358651726
2068,517,"192.168.1.4",270483813223129,14394358761969
2069,517,"192.168.1.4",270483813244166,14394358766627
1551,517,"192.168.1.10",445384062728084,14394358813568
1552,517,"192.168.1.10",445384062744176,14394358815959
2070,517,"192.168.1.4",270483813260573,14394358818187
1553,517,"192.168.1.10",445384062754232,14394358820631
2071,517,"192.168.1.4",270483813277129,14394358867063
2072,518,"192.168.1.4",270483813429925,14394358869465
2073,518,"192.168.1.4",270483813450869,14394358871709
1554,518,"192.168.1.10",445384062936528,14394358874191
2074,518,"192.168.1.4",270483813467832,14394358918946
1555,518,"192.168.1.10",445384062952732,14394358921209
1556,518,"192.168.1.10",445384062963454,14394358923380
2075,518,"192.168.1.4",270483813484129,14394358925778
515,515,"192.168.2.10",445384062348991,14394358969507
2076,519,"192.168.1.4",270483813638018,14394359063855
2077,519,"192.168.1.4",270483813658777,14394359066454
1557,519,"192.168.1.10",445384063145028,14394359117476
2078,519,"192.168.1.4",270483813675795,14394359119860
1558,519,"192.168.1.10",445384063161510,14394359122210
1559,519,"192.168.1.10",445384063171732,14394359124564
2079,519,"192.168.1.4",270483813692592,14394359168105
516,516,"192.168.2.10",445384062555880,14394359170735
2080,520,"192.168.1.4",270483813846203,14394359320484
2081,520,"192.168.1.4",270483813867036,14394359325232
1560,520,"192.168.1.10",445384063353713,14394359327496
2082,520,"192.168.1.4",270483813883944,14394359329918
1561,520,"192.168.1.10",445384063369843,14394359332334
1562,520,"192.168.1.10",445384063380139,14394359334681
2083,520,"192.168.1.4",270483813900721,14394359381201
517,517,"192.168.2.10",445384062764158,14394359383762
2084,521,"192.168.1.4",270483814055036,14394359487335
2085,521,"192.168.1.4",270483814075777,14394359489873
1563,521,"192.168.1.10",445384063561195,14394359541174
1564,521,"192.168.1.10",445384063577343,14394359543534
2086,521,"192.168.1.4",270483814092758,14394359545844
1565,521,"192.168.1.10",445384063587584,14394359548210
2087,521,"192.168.1.4",270483814109277,14394359592439
518,518,"192.168.2.10",445384062973510,14394359594974
2088,522,"192.168.1.4",270483814262907,14394359699152
2089,522,"192.168.1.4",270483814283407,14394359701600
1566,522,"192.168.1.10",445384063769769,14394359754128
2090,522,"192.168.1.4",270483814299777,14394359756644
1567,522,"192.168.1.10",445384063785954,14394359758952
1568,522,"192.168.1.10",445384063795936,14394359761409
2091,522,"192.168.1.4",270483814316295,14394359806596
519,519,"192.168.2.10",445384063181880,14394359812510
2092,523,"192.168.1.4",270483814471147,14394359912488
2093,523,"192.168.1.4",270483814491981,14394359914955
1569,523,"192.168.1.10",445384063978176,14394359966284
2094,523,"192.168.1.4",270483814508703,14394359968707
1570,523,"192.168.1.10",445384063994417,14394359971191
2095,523,"192.168.1.4",270483814525166,14394359973525
1571,523,"192.168.1.10",445384064022602,14394360017532
2096,524,"192.168.1.4",270483814679314,14394360019973
520,520,"192.168.2.10",445384063390102,14394360070533
2097,524,"192.168.1.4",270483814700073,14394360137760
1572,524,"192.168.1.10",445384064187232,14394360140209
2098,524,"192.168.1.4",270483814716981,14394360192075
1573,524,"192.168.1.10",445384064203454,14394360194442
1574,524,"192.168.1.10",445384064213621,14394360196878
2099,524,"192.168.1.4",270483814733203,14394360199069
2100,525,"192.168.1.4",270483814887499,14394360243785
2101,525,"192.168.1.4",270483814908147,14394360246513
1575,525,"192.168.1.10",445384064395399,14394360248768
2102,525,"192.168.1.4",270483814924444,14394360251077
1576,525,"192.168.1.10",445384064411676,14394360298848
1577,525,"192.168.1.10",445384064421825,14394360303480
2103,525,"192.168.1.4",270483814940592,14394360307716
521,521,"192.168.2.10",445384063597528,14394360347778
522,522,"192.168.2.10",445384063805750,14394360441660
2104,526,"192.168.1.4",270483815096518,14394360548044
2105,526,"192.168.1.4",270483815117240,14394360550607
1578,526,"192.168.1.10",445384064602825,14394360602579
2106,526,"192.168.1.4",270483815133907,14394360604947
1579,526,"192.168.1.10",445384064618973,14394360607062
1580,526,"192.168.1.10",445384064629954,14394360609491
2107,526,"192.168.1.4",270483815150369,14394360656063
2108,527,"192.168.1.4",270483815304240,14394360658490
2109,527,"192.168.1.4",270483815325036,14394360660705
1581,527,"192.168.1.10",445384064811121,14394360663017
2110,527,"192.168.1.4",270483815341795,14394360708098
1582,527,"192.168.1.10",445384064827380,14394360710463
1583,527,"192.168.1.10",445384064837436,14394360712804
2111,527,"192.168.1.4",270483815358407,14394360714963
523,523,"192.168.2.10",445384064038806,14394360758225
524,524,"192.168.2.10",445384064223639,14394360865346
2112,528,"192.168.1.4",270483815512629,14394360973331
2113,528,"192.168.1.4",270483815533277,14394360975962
1584,528,"192.168.1.10",445384065019750,14394361027495
2114,528,"192.168.1.4",270483815550073,14394361030122
1585,528,"192.168.1.10",445384065035787,14394361032443
1586,528,"192.168.1.10",445384065045973,14394361035025
2115,528,"192.168.1.4",270483815566647,14394361080285
2116,529,"192.168.1.4",270483815720944,14394361082493
2117,529,"192.168.1.4",270483815741499,14394361085043
1587,529,"192.168.1.10",445384065227843,14394361087486
2118,529,"192.168.1.4",270483815758295,14394361134025
1588,529,"192.168.1.10",445384065244102,14394361136329
1589,529,"192.168.1.10",445384065254250,14394361138698
2119,529,"192.168.1.4",270483815774592,14394361141209
526,526,"192.168.2.10",445384064640158,14394361183091
527,527,"192.168.2.10",445384064847399,14394361290222
2120,530,"192.168.1.4",270483815929055,14394361399298
2121,530,"192.168.1.4",270483815950018,14394361401574
1590,530,"192.168.1.10",445384065436676,14394361451309
2122,530,"192.168.1.4",270483815966851,14394361453917
1591,530,"192.168.1.10",445384065452899,14394361456164
1592,530,"192.168.1.10",445384065463213,14394361458511
2123,530,"192.168.1.4",270483815983277,14394361503678
2124,531,"192.168.1.4",270483816154351,14394361506038
1593,531,"192.168.1.10",445384065644454,14394361508472
1594,531,"192.168.1.10",445384065660676,14394361510725
2125,531,"192.168.1.4",270483816176240,14394361557319
1595,531,"192.168.1.10",445384065670769,14394361559613
2126,531,"192.168.1.4",270483816193203,14394361561813
2127,531,"192.168.1.4",270483816209814,14394361564196
528,528,"192.168.2.10",445384065056065,14394361607288
529,529,"192.168.2.10",445384065264102,14394361714752
2128,532,"192.168.1.4",270483816347703,14394361827516
2129,532,"192.168.1.4",270483816368777,14394361832104
1596,532,"192.168.1.10",445384065852750,14394361875124
1597,532,"192.168.1.10",445384065868936,14394361880007
2130,532,"192.168.1.4",270483816385295,14394361882350
1598,532,"192.168.1.10",445384065879269,14394361884799
2131,532,"192.168.1.4",270483816402018,14394361927820
2132,533,"192.168.1.4",270483816555888,14394361930035
2133,533,"192.168.1.4",270483816576795,14394361932333
1599,533,"192.168.1.10",445384066061084,14394361934685
1600,533,"192.168.1.10",445384066077158,14394361980232
2134,533,"192.168.1.4",270483816593129,14394361982497
1601,533,"192.168.1.10",445384066087324,14394361984926
2135,533,"192.168.1.4",270483816609610,14394361987366
530,530,"192.168.2.10",445384065473213,14394362030877
531,531,"192.168.2.10",445384065680602,14394362138202
2136,534,"192.168.1.4",270483816764240,14394362246585
2137,534,"192.168.1.4",270483816785425,14394362248981
1602,534,"192.168.1.10",445384066269287,14394362299964
1603,534,"192.168.1.10",445384066285621,14394362302554
2138,534,"192.168.1.4",270483816802332,14394362304883
1604,534,"192.168.1.10",445384066296213,14394362307150
2139,534,"192.168.1.4",270483816818832,14394362357694
2140,535,"192.168.1.4",270483816972332,14394362361780
2141,535,"192.168.1.4",270483816993369,14394362366279
1605,535,"192.168.1.10",445384066478510,14394362371466
2142,535,"192.168.1.4",270483817010166,14394362405474
1606,535,"192.168.1.10",445384066495139,14394362410376
1607,535,"192.168.1.10",445384066505380,14394362412756
2143,535,"192.168.1.4",270483817026907,14394362414906
532,532,"192.168.2.10",445384065889195,14394362456262
533,533,"192.168.2.10",445384066097250,14394362563042
2144,536,"192.168.1.4",270483817181351,14394362670240
2145,536,"192.168.1.4",270483817202388,14394362672822
1608,536,"192.168.1.10",445384066685917,14394362724368
1609,536,"192.168.1.10",445384066702306,14394362726624
2146,536,"192.168.1.4",270483817219073,14394362728974
1610,536,"192.168.1.10",445384066712491,14394362731387
2147,536,"192.168.1.4",270483817235573,14394362776499
2148,537,"192.168.1.4",270483817389166,14394362778693
2149,537,"192.168.1.4",270483817410240,14394362781012
1611,537,"192.168.1.10",445384066894454,14394362783487
1612,537,"192.168.1.10",445384066910510,14394362829086
2150,537,"192.168.1.4",270483817427277,14394362831378
1613,537,"192.168.1.10",445384066920695,14394362833780
2151,537,"192.168.1.4",270483817443962,14394362836124
534,534,"192.168.2.10",445384066306158,14394362881510
535,535,"192.168.2.10",445384066515510,14394362986908
2152,538,"192.168.1.4",270483817597444,14394363094319
2153,538,"192.168.1.4",270483817618481,14394363096628
1614,538,"192.168.1.10",445384067102436,14394363149656
1615,538,"192.168.1.10",445384067118510,14394363154213
2154,538,"192.168.1.4",270483817635351,14394363156700
1616,538,"192.168.1.10",445384067128362,14394363159096
2155,538,"192.168.1.4",270483817651758,14394363201537
2156,539,"192.168.1.4",270483817805573,14394363203987
2157,539,"192.168.1.4",270483817826610,14394363206188
1617,539,"192.168.1.10",445384067310954,14394363208496
1618,539,"192.168.1.10",445384067327454,14394363254074
2158,539,"192.168.1.4",270483817843444,14394363256413
1619,539,"192.168.1.10",445384067337639,14394363258789
2159,539,"192.168.1.4",270483817859981,14394363261433
536,536,"192.168.2.10",445384066722380,14394363304891
537,537,"192.168.2.10",445384066930824,14394363411621
2160,540,"192.168.1.4",270483818013851,14394363518747
2161,540,"192.168.1.4",270483818034869,14394363521463
1620,540,"192.168.1.10",445384067519787,14394363573042
1621,540,"192.168.1.10",445384067535936,14394363575560
2162,540,"192.168.1.4",270483818052055,14394363577895
1622,540,"192.168.1.10",445384067546084,14394363580305
2163,540,"192.168.1.4",270483818068536,14394363626026
2164,541,"192.168.1.4",270483818222851,14394363628245
2165,541,"192.168.1.4",270483818243869,14394363630553
1623,541,"192.168.1.10",445384067727565,14394363632829
1624,541,"192.168.1.10",445384067743713,14394363677790
2166,541,"192.168.1.4",270483818261073,14394363680156
1625,541,"192.168.1.10",445384067753732,14394363684635
2167,541,"192.168.1.4",270483818277721,14394363687042
538,538,"192.168.2.10",445384067138176,14394363728482
539,539,"192.168.2.10",445384067347695,14394363835522
2168,542,"192.168.1.4",270483818430407,14394363942443
2169,542,"192.168.1.4",270483818451369,14394363944908
1626,542,"192.168.1.10",445384067935880,14394363996383
1627,542,"192.168.1.10",445384067951991,14394363999011
2170,542,"192.168.1.4",270483818468277,14394364004657
1628,542,"192.168.1.10",445384067962769,14394364007021
2171,542,"192.168.1.4",270483818484888,14394364050545
2172,543,"192.168.1.4",270483818639073,14394364053247
2173,543,"192.168.1.4",270483818660036,14394364055489
1629,543,"192.168.1.10",445384068146565,14394364057852
