Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
2075,518,"192.168.1.4",357190442656244,101100355913447
2076,519,"192.168.1.4",357190442830929,101100355915802
1557,519,"192.168.1.10",532090215385662,101100355922655
2077,519,"192.168.1.4",357190442845318,101100355926661
1558,519,"192.168.1.10",532090215400162,101100355968518
2078,519,"192.168.1.4",357190442854799,101100355970869
1559,519,"192.168.1.10",532090215409570,101100355973188
2079,519,"192.168.1.4",357190442864299,101100355975661
516,516,"192.168.2.10",532090214793014,101100356017201
517,517,"192.168.2.10",532090215001921,101100356124534
2080,520,"192.168.1.4",357190443039188,101100356231804
1560,520,"192.168.1.10",532090215593199,101100356234320
2081,520,"192.168.1.4",357190443053799,101100356285848
1561,520,"192.168.1.10",532090215607681,101100356288239
2082,520,"192.168.1.4",357190443063151,101100356290766
1562,520,"192.168.1.10",532090215616995,101100356293263
2083,520,"192.168.1.4",357190443072466,101100356337869
2084,521,"192.168.1.4",357190443247540,101100356340397
1563,521,"192.168.1.10",532090215801644,101100356342659
2085,521,"192.168.1.4",357190443262170,101100356345038
1564,521,"192.168.1.10",532090215816218,101100356390304
2086,521,"192.168.1.4",357190443271485,101100356392724
1565,521,"192.168.1.10",532090215826199,101100356394939
2087,521,"192.168.1.4",357190443280781,101100356397296
518,518,"192.168.2.10",532090215210014,101100356446834
2088,522,"192.168.1.4",357190443456355,101100356535008
1566,522,"192.168.1.10",532090216011681,101100356537510
2089,522,"192.168.1.4",357190443470670,101100356589073
1567,522,"192.168.1.10",532090216026607,101100356591502
2090,522,"192.168.1.4",357190443480244,101100356593713
1568,522,"192.168.1.10",532090216036051,101100356596144
2091,522,"192.168.1.4",357190443489633,101100356639847
519,519,"192.168.2.10",532090215418681,101100356642569
2092,523,"192.168.1.4",357190443664077,101100356748724
1569,523,"192.168.1.10",532090216218458,101100356751238
2093,523,"192.168.1.4",357190443678485,101100356802030
1570,523,"192.168.1.10",532090216232810,101100356804255
2094,523,"192.168.1.4",357190443687966,101100356806530
1571,523,"192.168.1.10",532090216242218,101100356809401
2095,523,"192.168.1.4",357190443697281,101100356852706
520,520,"192.168.2.10",532090215626440,101100356855231
2096,524,"192.168.1.4",357190443872225,101100356964707
1572,524,"192.168.1.10",532090216427088,101100356967804
2097,524,"192.168.1.4",357190443886651,101100357014070
1573,524,"192.168.1.10",532090216441681,101100357016480
2098,524,"192.168.1.4",357190443896096,101100357018807
1574,524,"192.168.1.10",532090216451088,101100357021224
2099,524,"192.168.1.4",357190443905485,101100357064758
521,521,"192.168.2.10",532090215835514,101100357067412
2100,525,"192.168.1.4",357190444081003,101100357172365
1575,525,"192.168.1.10",532090216634810,101100357174890
2101,525,"192.168.1.4",357190444095596,101100357226880
1576,525,"192.168.1.10",532090216649477,101100357229155
2102,525,"192.168.1.4",357190444104966,101100357231534
1577,525,"192.168.1.10",532090216658792,101100357233865
2103,525,"192.168.1.4",357190444114225,101100357276643
522,522,"192.168.2.10",532090216045255,101100357279203
2104,526,"192.168.1.4",357190444289096,101100357383958
1578,526,"192.168.1.10",532090216843495,101100357386509
2105,526,"192.168.1.4",357190444303559,101100357438318
1579,526,"192.168.1.10",532090216857773,101100357440764
2106,526,"192.168.1.4",357190444313151,101100357443087
1580,526,"192.168.1.10",532090216867181,101100357445507
2107,526,"192.168.1.4",357190444322503,101100357499008
523,523,"192.168.2.10",532090216251292,101100357501525
2108,527,"192.168.1.4",357190444497744,101100357596114
1581,527,"192.168.1.10",532090217051532,101100357598659
2109,527,"192.168.1.4",357190444512114,101100357650766
1582,527,"192.168.1.10",532090217065921,101100357653131
2110,527,"192.168.1.4",357190444521707,101100357655429
1583,527,"192.168.1.10",532090217075144,101100357657757
2111,527,"192.168.1.4",357190444530948,101100357702598
2112,528,"192.168.1.4",357190444705503,101100357704819
1584,528,"192.168.1.10",532090217259810,101100357706991
2113,528,"192.168.1.4",357190444720225,101100357709353
1585,528,"192.168.1.10",532090217274199,101100357755226
2114,528,"192.168.1.4",357190444729762,101100357757517
1586,528,"192.168.1.10",532090217283310,101100357759791
2115,528,"192.168.1.4",357190444739133,101100357762150
524,524,"192.168.2.10",532090216460403,101100357805531
525,525,"192.168.2.10",532090216667847,101100357916432
2116,529,"192.168.1.4",357190444914059,101100358021270
1587,529,"192.168.1.10",532090217468607,101100358023614
2117,529,"192.168.1.4",357190444928429,101100358075082
1588,529,"192.168.1.10",532090217483199,101100358077419
2118,529,"192.168.1.4",357190444937985,101100358079784
1589,529,"192.168.1.10",532090217493144,101100358082152
2119,529,"192.168.1.4",357190444947225,101100358128128
2120,530,"192.168.1.4",357190445122096,101100358130434
1590,530,"192.168.1.10",532090217676495,101100358132686
2121,530,"192.168.1.4",357190445136540,101100358135030
1591,530,"192.168.1.10",532090217690755,101100358179957
2122,530,"192.168.1.4",357190445146040,101100358182356
1592,530,"192.168.1.10",532090217700292,101100358184728
2123,530,"192.168.1.4",357190445155559,101100358187142
526,526,"192.168.2.10",532090216876329,101100358230352
527,527,"192.168.2.10",532090217084236,101100358338254
2124,531,"192.168.1.4",357190445330670,101100358444495
1593,531,"192.168.1.10",532090217884773,101100358446844
2125,531,"192.168.1.4",357190445345559,101100358501642
1594,531,"192.168.1.10",532090217899107,101100358505743
2126,531,"192.168.1.4",357190445355114,101100358510415
1595,531,"192.168.1.10",532090217908607,101100358512813
2127,531,"192.168.1.4",357190445364559,101100358552534
2128,532,"192.168.1.4",357190445539522,101100358555169
1596,532,"192.168.1.10",532090218092884,101100358557473
2129,532,"192.168.1.4",357190445554318,101100358559928
1597,532,"192.168.1.10",532090218107162,101100358603971
2130,532,"192.168.1.4",357190445564022,101100358608535
1598,532,"192.168.1.10",532090218116570,101100358610789
2131,532,"192.168.1.4",357190445573448,101100358613359
529,529,"192.168.2.10",532090217502384,101100358654534
530,530,"192.168.2.10",532090217709607,101100358762023
2132,533,"192.168.1.4",357190445747244,101100358869808
1599,533,"192.168.1.10",532090218301310,101100358872410
2133,533,"192.168.1.4",357190445761559,101100358923615
1600,533,"192.168.1.10",532090218315773,101100358925902
2134,533,"192.168.1.4",357190445771040,101100358928237
1601,533,"192.168.1.10",532090218325144,101100358930571
2135,533,"192.168.1.4",357190445780411,101100358977372
2136,534,"192.168.1.4",357190445955373,101100358984436
1602,534,"192.168.1.10",532090218510366,101100358988772
2137,534,"192.168.1.4",357190445969688,101100358992890
1603,534,"192.168.1.10",532090218524718,101100359030613
2138,534,"192.168.1.4",357190445979114,101100359032949
1604,534,"192.168.1.10",532090218534144,101100359035522
2139,534,"192.168.1.4",357190445988503,101100359037822
531,531,"192.168.2.10",532090217917921,101100359079246
532,532,"192.168.2.10",532090218125718,101100359186764
2140,535,"192.168.1.4",357190446163688,101100359293242
1605,535,"192.168.1.10",532090218717810,101100359295643
2141,535,"192.168.1.4",357190446178096,101100359347607
1606,535,"192.168.1.10",532090218732088,101100359352287
2142,535,"192.168.1.4",357190446187540,101100359354700
1607,535,"192.168.1.10",532090218741495,101100359357028
2143,535,"192.168.1.4",357190446197003,101100359400003
2144,536,"192.168.1.4",357190446371966,101100359402198
1608,536,"192.168.1.10",532090218926107,101100359404383
2145,536,"192.168.1.4",357190446386522,101100359406707
1609,536,"192.168.1.10",532090218940551,101100359453181
2146,536,"192.168.1.4",357190446396022,101100359455508
1610,536,"192.168.1.10",532090218950107,101100359457755
2147,536,"192.168.1.4",357190446405281,101100359460109
533,533,"192.168.2.10",532090218334199,101100359511765
534,534,"192.168.2.10",532090218543440,101100359610829
2148,537,"192.168.1.4",357190446580948,101100359718018
1611,537,"192.168.1.10",532090219134532,101100359720363
2149,537,"192.168.1.4",357190446595485,101100359771589
1612,537,"192.168.1.10",532090219149144,101100359774003
2150,537,"192.168.1.4",357190446605003,101100359776337
1613,537,"192.168.1.10",532090219159014,101100359778767
2151,537,"192.168.1.4",357190446614373,101100359824356
2152,538,"192.168.1.4",357190446788485,101100359826666
1614,538,"192.168.1.10",532090219342810,101100359828910
2153,538,"192.168.1.4",357190446802911,101100359831212
1615,538,"192.168.1.10",532090219357218,101100359876923
2154,538,"192.168.1.4",357190446812448,101100359881254
1616,538,"192.168.1.10",532090219366570,101100359883598
2155,538,"192.168.1.4",357190446821781,101100359886021
535,535,"192.168.2.10",532090218750921,101100359927264
536,536,"192.168.2.10",532090218959403,101100360035446
2156,539,"192.168.1.4",357190446996855,101100360143282
1617,539,"192.168.1.10",532090219551551,101100360145717
2157,539,"192.168.1.4",357190447010911,101100360196675
1618,539,"192.168.1.10",532090219565866,101100360199102
2158,539,"192.168.1.4",357190447020392,101100360201280
1619,539,"192.168.1.10",532090219575199,101100360204338
2159,539,"192.168.1.4",357190447029744,101100360249264
2160,540,"192.168.1.4",357190447205170,101100360251616
1620,540,"192.168.1.10",532090219759329,101100360253902
2161,540,"192.168.1.4",357190447219818,101100360256176
1621,540,"192.168.1.10",532090219773532,101100360301749
2162,540,"192.168.1.4",357190447229522,101100360304154
1622,540,"192.168.1.10",532090219782940,101100360306447
2163,540,"192.168.1.4",357190447238929,101100360308840
537,537,"192.168.2.10",532090219168292,101100360352137
538,538,"192.168.2.10",532090219375588,101100360459803
2164,541,"192.168.1.4",357190447413596,101100360566689
1623,541,"192.168.1.10",532090219967736,101100360569116
2165,541,"192.168.1.4",357190447427966,101100360621458
1624,541,"192.168.1.10",532090219982218,101100360623886
2166,541,"192.168.1.4",357190447437373,101100360628588
1625,541,"192.168.1.10",532090219991551,101100360630989
2167,541,"192.168.1.4",357190447446633,101100360672986
2168,542,"192.168.1.4",357190447622540,101100360675340
1626,542,"192.168.1.10",532090220176607,101100360677674
2169,542,"192.168.1.4",357190447636651,101100360680306
1627,542,"192.168.1.10",532090220191514,101100360725350
2170,542,"192.168.1.4",357190447646133,101100360727842
1628,542,"192.168.1.10",532090220201051,101100360730052
2171,542,"192.168.1.4",357190447655577,101100360732389
539,539,"192.168.2.10",532090219584458,101100360775811
540,540,"192.168.2.10",532090219792181,101100360886980
2172,543,"192.168.1.4",357190447829966,101100360991203
1629,543,"192.168.1.10",532090220384181,101100360993660
2173,543,"192.168.1.4",357190447844373,101100361046632
1630,543,"192.168.1.10",532090220398718,101100361049265
2174,543,"192.168.1.4",357190447853929,101100361051549
1631,543,"192.168.1.10",532090220408162,101100361053828
2175,543,"192.168.1.4",357190447863355,101100361098049
2176,544,"192.168.1.4",357190448040244,101100361100341
1632,544,"192.168.1.10",532090220592551,101100361102467
2177,544,"192.168.1.4",357190448055299,101100361104806
1633,544,"192.168.1.10",532090220606958,101100361150589
2178,544,"192.168.1.4",357190448064781,101100361152838
1634,544,"192.168.1.10",532090220616125,101100361157249
2179,544,"192.168.1.4",357190448074207,101100361159634
541,541,"192.168.2.10",532090220014755,101100361201088
542,542,"192.168.2.10",532090220210347,101100361308636
2180,545,"192.168.1.4",357190448246799,101100361424008
1635,545,"192.168.1.10",532090220801014,101100361426367
2181,545,"192.168.1.4",357190448261225,101100361469498
1636,545,"192.168.1.10",532090220815625,101100361471936
2182,545,"192.168.1.4",357190448270633,101100361474274
1637,545,"192.168.1.10",532090220825310,101100361476621
2183,545,"192.168.1.4",357190448279948,101100361522633
2184,546,"192.168.1.4",357190448454985,101100361525050
1638,546,"192.168.1.10",532090221009366,101100361527279
2185,546,"192.168.1.4",357190448469262,101100361529657
1639,546,"192.168.1.10",532090221023644,101100361574208
2186,546,"192.168.1.4",357190448478744,101100361576509
1640,546,"192.168.1.10",532090221032995,101100361578853
2187,546,"192.168.1.4",357190448488003,101100361581338
543,543,"192.168.2.10",532090220417366,101100361624876
544,544,"192.168.2.10",532090220625384,101100361732589
2188,547,"192.168.1.4",357190448663948,101100361839199
1641,547,"192.168.1.10",532090221217236,101100361841576
2189,547,"192.168.1.4",357190448678466,101100361896779
1642,547,"192.168.1.10",532090221231644,101100361901396
2190,547,"192.168.1.4",357190448688059,101100361906772
1643,547,"192.168.1.10",532090221240958,101100361913662
2191,547,"192.168.1.4",357190448697485,101100361947261
2192,548,"192.168.1.4",357190448871522,101100361949581
1644,548,"192.168.1.10",532090221426070,101100361951841
2193,548,"192.168.1.4",357190448886077,101100361954177
1645,548,"192.168.1.10",532090221440551,101100361999132
2194,548,"192.168.1.4",357190448895540,101100362001411
1646,548,"192.168.1.10",532090221450088,101100362003660
2195,548,"192.168.1.4",357190448905022,101100362006008
545,545,"192.168.2.10",532090220834570,101100362049191
546,546,"192.168.2.10",532090221042125,101100362157318
2196,549,"192.168.1.4",357190449079948,101100362264353
1647,549,"192.168.1.10",532090221634032,101100362266762
2197,549,"192.168.1.4",357190449094281,101100362318627
1648,549,"192.168.1.10",532090221648421,101100362321134
2198,549,"192.168.1.4",357190449103855,101100362323528
1649,549,"192.168.1.10",532090221657699,101100362325932
2199,549,"192.168.1.4",357190449113170,101100362371355
2200,550,"192.168.1.4",357190449288448,101100362373650
1650,550,"192.168.1.10",532090221842495,101100362376008
2201,550,"192.168.1.4",357190449302670,101100362378424
1651,550,"192.168.1.10",532090221856921,101100362429233
2202,550,"192.168.1.4",357190449312022,101100362432800
1652,550,"192.168.1.10",532090221866366,101100362435961
2203,550,"192.168.1.4",357190449321336,101100362442252
547,547,"192.168.2.10",532090221250218,101100362474778
548,548,"192.168.2.10",532090221459384,101100362581298
2204,551,"192.168.1.4",357190449496392,101100362687899
1653,551,"192.168.1.10",532090222050681,101100362690532
2205,551,"192.168.1.4",357190449510744,101100362742298
1654,551,"192.168.1.10",532090222065088,101100362744861
2206,551,"192.168.1.4",357190449520373,101100362747234
1655,551,"192.168.1.10",532090222074532,101100362749596
2207,551,"192.168.1.4",357190449529799,101100362794994
2208,552,"192.168.1.4",357190449705503,101100362797270
1656,552,"192.168.1.10",532090222258829,101100362799425
2209,552,"192.168.1.4",357190449719985,101100362801854
1657,552,"192.168.1.10",532090222273236,101100362847847
2210,552,"192.168.1.4",357190449729633,101100362850195
1658,552,"192.168.1.10",532090222282588,101100362852454
2211,552,"192.168.1.4",357190449738929,101100362854832
549,549,"192.168.2.10",532090221666810,101100362897410
2212,553,"192.168.1.4",357190449913262,101100362992587
1659,553,"192.168.1.10",532090222467273,101100362995063
